index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?0:8-
1,0,1,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?15:4-?0:8-
2,0,2,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:2-
3,0,3,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?0:1-
4,1,4,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:2-
5,1,5,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:1-
6,1,6,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:1-
7,1,7,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:1-
8,2,8,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:1-
9,2,9,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?4:1-?0:2-
10,2,10,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?0:4-
11,2,11,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:8-?0:8-
12,3,12,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?4:1-?0:1-
13,4,13,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:1-
14,4,14,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?4:2-?0:4-
15,5,15,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:16-?0:8-
16,5,16,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:4-
17,6,17,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?4:1-?0:4-
18,6,18,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:2-
19,7,19,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:2-
20,7,20,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:2-
21,7,21,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:1-
22,7,22,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?0:8-
23,8,23,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:2-
24,8,24,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:1-
25,10,25,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:2-
26,10,26,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:2-?0:8-
