index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.52575,3.35544e+07,-7.52575,3.35544e+07,?0:8-
1,1,1,-7.53911,3.4603e+07,-7.52575,3.35544e+07,?0:1-
2,3,2,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?0:4-
3,4,3,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?0:8-
4,5,4,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?0:16-
5,5,5,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?4:1-?0:8-
6,7,6,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?0:2-
7,9,7,-6.5769,3.77488e+06,-6.49772,3.14573e+06,?4:1-?0:1-
8,10,8,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?4:2-?0:4-
9,10,9,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?4:2-?0:1-
10,10,10,-7.52575,3.35544e+07,-6.49772,3.14573e+06,?15:1-?4:1-?0:1-
11,13,11,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:1-?0:4-
12,13,12,-7.82678,6.71089e+07,-6.49772,3.14573e+06,?15:8-?4:1-?0:4-
13,15,13,-6.85311,7.13033e+06,-6.49772,3.14573e+06,?15:2-?4:1-?0:8-
14,15,14,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?4:1-?0:2-
15,16,15,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?15:4-?0:16-
16,17,16,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?15:16-?0:16-
17,18,17,-7.15414,1.42606e+07,-6.49772,3.14573e+06,?15:2-?4:1-?0:4-
18,19,18,-6.40081,2.51659e+06,-6.40081,2.51659e+06,?15:8-?4:1-?0:2-
19,20,19,-6.97484,9.43718e+06,-6.40081,2.51659e+06,?15:2-?4:2-?0:8-
20,20,20,-7.14117,1.38412e+07,-6.40081,2.51659e+06,?15:1-?4:2-?0:8-
21,20,21,-6.97484,9.43718e+06,-6.40081,2.51659e+06,?15:4-?4:1-?0:2-
22,21,22,-6.87793,7.54975e+06,-6.40081,2.51659e+06,?2:32-?15:4-?0:16-
23,24,23,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:32-?4:1-?0:4-
24,24,24,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:4-?4:2-?0:1-
25,24,25,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?0:16-
26,26,26,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:4-
27,27,27,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:16-?4:1-?0:8-
28,29,28,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:1-
29,30,29,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?4:2-?0:2-
30,30,30,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:8-?15:4-?0:16-
31,31,31,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:8-
32,32,32,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:4-
33,32,33,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:4-
34,33,34,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:2-
35,35,35,-6.5769,3.77489e+06,-6.32163,2.09715e+06,?15:32-?4:1-?0:2-
36,35,36,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:4-
37,36,37,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:8-
38,37,38,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:1-
39,38,39,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:8-
40,39,40,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:8-
41,40,41,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:32-?4:1-?0:1-
42,41,42,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?15:16-?4:1-?0:2-
43,42,43,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:1-
44,44,44,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:32-?0:16-
45,44,45,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?2:16-?15:4-?0:16-
46,48,46,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:1-?0:2-
47,49,47,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:4-
