index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:2-
1,3,1,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?12:1-
2,6,2,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?12:2-
3,9,3,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?4:1-?12:1-
4,10,4,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?18:1-?4:1-?12:1-
5,10,5,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
6,12,6,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?18:2-?4:1-?12:1-
7,12,7,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
8,12,8,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
9,12,9,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
10,14,10,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?18:2-?4:2-?12:2-
11,16,11,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:4-?4:1-?12:1-
12,16,12,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
13,16,13,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
14,16,14,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
15,16,15,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
16,19,16,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:32-?18:2-?4:2-?12:2-
17,19,17,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
18,19,18,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
19,19,19,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
20,19,20,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
21,19,21,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
22,20,22,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?18:1-?4:2-?12:2-
23,20,23,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
24,22,24,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:1-?18:2-?4:1-?12:1-
25,24,25,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:2-?18:4-?4:1-?12:1-
26,26,26,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:4-?18:1-?4:1-?12:1-
27,28,27,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?17:2-?18:1-?4:2-?12:2-
28,28,28,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
29,29,29,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:2-?12:2-
30,30,30,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
31,32,31,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:2-?18:2-?4:1-?12:1-
32,32,32,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
33,32,33,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
34,34,34,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?17:4-?18:1-?4:2-?12:2-
35,36,35,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?18:4-?4:2-?12:2-
36,36,36,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
37,37,37,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
38,37,38,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
39,39,39,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:64-?18:2-?4:1-?12:1-
40,42,40,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:2-?18:2-?4:2-?12:2-
41,44,41,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:1-?12:1-
42,44,42,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
43,44,43,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
44,46,44,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?15:16-?18:4-?4:1-?12:1-
