index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?0:8-
1,2,1,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?0:4-
2,3,2,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?0:2-
3,4,3,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?4:2-?0:8-
4,5,4,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?4:2-?0:4-
5,7,5,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?4:1-?0:2-
6,7,6,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?0:1-
7,8,7,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?4:1-?0:8-
8,9,8,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?4:1-?0:4-
9,10,9,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:2-
10,11,10,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?4:1-?0:1-
11,12,11,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:1-
12,13,12,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:8-
13,13,13,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:8-
14,14,14,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:4-
15,15,15,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:8-
16,15,16,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:2-
17,16,17,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:8-
18,17,18,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:2-
19,18,19,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?0:16-
20,19,20,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?0:16-
21,19,21,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?0:16-
22,21,22,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:2-
23,21,23,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?0:16-
24,22,24,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:2-
25,22,25,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?0:16-
26,23,26,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:8-
27,23,27,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:1-
28,24,28,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:2-
29,24,29,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:4-
30,24,30,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:4-?0:16-
31,26,31,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:8-
32,27,32,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?0:16-
33,27,33,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:4-?0:16-
34,28,34,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:8-?0:16-
35,28,35,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:2-
36,29,36,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:2-
37,30,37,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:4-
38,30,38,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?0:16-
39,31,39,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:8-
40,32,40,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:2-
41,33,41,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?4:2-?0:1-
