index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?4:2-
1,8,1,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?12:16-?4:2-
2,8,2,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
3,10,3,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?4:1-
4,10,4,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
5,10,5,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
6,15,6,-6.57235,3.73555e+06,-6.57235,3.73555e+06,?12:8-?4:1-
7,15,7,-20,0,-6.57235,3.73555e+06,?12:1-?4:1-
8,21,8,-6.63602,4.32538e+06,-6.57235,3.73555e+06,?12:8-?4:2-
9,21,9,-20,0,-6.57235,3.73555e+06,?12:2-?4:1-
10,21,10,-20,0,-6.57235,3.73555e+06,?12:4-?4:1-
11,25,11,-6.63602,4.32538e+06,-6.57235,3.73555e+06,?22:1-?12:8-?4:2-
12,29,12,-6.72496,5.30842e+06,-6.57235,3.73555e+06,?12:16-?4:1-
13,29,13,-20,0,-6.57235,3.73555e+06,?12:1-?4:2-
14,29,14,-20,0,-6.57235,3.73555e+06,?12:1-?4:2-
15,29,15,-20,0,-6.57235,3.73555e+06,?12:2-?4:2-
16,29,16,-20,0,-6.57235,3.73555e+06,?12:1-?4:1-
17,34,17,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:8-?4:1-
18,38,18,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?22:2-?12:8-?4:1-
19,38,19,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
20,38,20,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
21,38,21,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
22,38,22,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
23,38,23,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
24,38,24,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
25,38,25,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
26,42,26,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?22:4-?12:16-?4:2-
27,47,27,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:16-?4:1-
28,47,28,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
29,47,29,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
30,47,30,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
31,47,31,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
32,47,32,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
33,52,33,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:8-?4:2-
34,57,34,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:32-?22:4-?12:8-?4:2-
35,57,35,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
36,61,36,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?22:2-?12:8-?4:2-
37,65,37,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:16-?4:1-
38,70,38,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?14:8-?22:4-?12:16-?4:1-
39,70,39,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
40,74,40,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?22:1-?12:8-?4:1-
41,74,41,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
42,78,42,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?22:2-?12:16-?4:1-
43,78,43,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
44,78,44,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
45,83,45,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:8-?22:4-?12:16-?4:2-
46,83,46,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
47,90,47,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?22:16-?12:8-?4:2-
48,96,48,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:16-?4:1-
49,101,49,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?22:1-?12:16-?4:2-
50,101,50,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
51,101,51,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
52,101,52,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
53,101,53,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
54,101,54,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
55,101,55,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
56,101,56,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
57,101,57,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
58,101,58,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
59,101,59,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
60,105,60,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:4-?12:16-?4:2-
61,105,61,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
62,110,62,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:8-?4:1-
63,110,63,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
64,110,64,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
65,110,65,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
66,110,66,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
67,110,67,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
68,110,68,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
69,110,69,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
70,110,70,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
71,114,71,-6.82508,6.68467e+06,-6.53248,3.40787e+06,?22:1-?12:16-?4:1-
72,114,72,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
73,114,73,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
74,118,74,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:16-?4:2-
75,118,75,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
76,127,76,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:16-?4:2-
77,127,77,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
78,127,78,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
79,127,79,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
80,127,80,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
81,133,81,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:16-?4:2-
82,139,82,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:8-?4:1-
83,144,83,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?22:8-?12:16-?4:2-
84,148,84,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:2-?12:16-?4:2-
85,151,85,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:128-?22:2-?12:8-?4:1-
86,151,86,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
87,151,87,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
88,151,88,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
