index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?0:8-
1,1,1,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?0:2-
2,2,2,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?0:16-
3,4,3,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?0:4-
4,5,4,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?0:1-
5,5,5,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:1-?0:4-
6,6,6,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:1-
7,7,7,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:1-?0:1-
8,8,8,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:2-?0:4-
9,8,9,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:4-?0:16-
10,9,10,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?4:2-?0:8-
11,10,11,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?0:16-
12,11,12,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?4:1-?0:8-
13,12,13,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
14,12,14,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:8-
15,13,15,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
16,14,16,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:4-
17,15,17,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?0:16-
18,15,18,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:4-?0:16-
19,16,19,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:8-
20,16,20,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:1-
21,16,21,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:1-?0:2-
22,17,22,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:8-
23,18,23,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:8-
24,18,24,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:8-?4:1-?0:2-
25,19,25,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:4-?4:1-?0:4-
26,20,26,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
27,20,27,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:4-
28,21,28,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:8-
29,21,29,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:4-?4:1-?0:2-
30,22,30,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:4-
31,23,31,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:8-
32,23,32,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?4:2-?0:2-
33,25,33,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:8-
34,25,34,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:1-
35,25,35,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?0:16-
36,26,36,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:4-
37,27,37,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:8-
38,27,38,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:2-?0:16-
39,27,39,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
40,28,40,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:8-?0:16-
41,28,41,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:4-?4:1-?0:1-
42,29,42,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:8-
43,29,43,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:8-?0:16-
44,29,44,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?0:16-
45,30,45,-8.73072,5.37919e+08,-6.32163,2.09715e+06,?14:1-?15:1-?0:16-
46,30,46,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:4-
47,30,47,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:4-
48,31,48,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:2-
49,31,49,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
50,32,50,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:2-
51,32,51,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:4-
52,33,52,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?0:16-
53,34,53,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:2-
