index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:2-
1,3,1,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?12:1-
2,5,2,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?12:2-
3,5,3,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
4,8,4,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:2-?4:2-?12:2-
5,8,5,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
6,8,6,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
7,11,7,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?15:16-?18:2-?4:2-?12:2-
8,11,8,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
9,11,9,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
10,13,10,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:1-?12:1-
11,16,11,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:1-?4:2-?12:2-
12,18,12,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?18:1-?4:2-?12:2-
13,20,13,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?18:1-?4:1-?12:1-
14,22,14,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?18:4-?4:2-?12:2-
15,24,15,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:2-?4:1-?12:1-
16,27,16,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?15:8-?18:2-?4:1-?12:1-
17,27,17,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
18,29,18,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:16-?18:4-?4:2-?12:2-
19,29,19,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
20,29,20,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
21,29,21,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
22,31,22,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?18:1-?4:1-?12:1-
23,32,23,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
24,32,24,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
