index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.94681,884736,-5.94681,884736,?12:2-
1,2,1,-5.89566,786432,-5.89566,786432,?4:2-?12:2-
2,2,2,-20,0,-5.89566,786432,?4:1-?12:2-
3,5,3,-6.07175,1.17965e+06,-5.89566,786432,?18:2-?4:2-?12:2-
4,8,4,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:2-?12:2-
5,11,5,-5.94681,884736,-5.89566,786432,?12:1-
6,13,6,-6.86763,7.3728e+06,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
7,15,7,-6.24784,1.76947e+06,-5.89566,786432,?18:1-?4:2-?12:2-
8,18,8,-6.24784,1.76947e+06,-5.89566,786432,?4:1-?12:1-
9,25,9,-5.94681,884736,-5.89566,786432,?18:12-?4:1-?12:1-
10,31,10,-6.42393,2.65421e+06,-5.89566,786432,?15:3-?18:8-?4:2-?12:2-
11,31,11,-20,0,-5.89566,786432,?4:1-?12:2-
12,34,12,-6.19669,1.57286e+06,-5.89566,786432,?18:3-?4:1-?12:1-
13,34,13,-20,0,-5.89566,786432,?4:1-?12:2-
14,39,14,-6.70014,5.0135e+06,-5.89566,786432,?15:1-?18:12-?4:1-?12:1-
15,43,15,-6.07175,1.17965e+06,-5.89566,786432,?18:4-?4:1-?12:1-
16,47,16,-5.94681,884736,-5.89566,786432,?18:8-?4:1-?12:1-
17,47,17,-20,0,-5.89566,786432,?4:1-?12:2-
18,47,18,-20,0,-5.89566,786432,?4:2-?12:1-
19,50,19,-6.31479,2.06438e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
20,50,20,-20,0,-5.89566,786432,?4:2-?12:1-
21,53,21,-6.07175,1.17965e+06,-5.89566,786432,?18:4-?4:2-?12:2-
22,53,22,-20,0,-5.89566,786432,?4:2-?12:1-
23,53,23,-20,0,-5.89566,786432,?4:2-?12:1-
