index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?0:8-
1,1,1,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?0:2-
2,1,2,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?0:16-
3,1,3,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?4:2-?0:8-
4,2,4,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?0:1-
5,2,5,-6.41854,2.62144e+06,-6.39051,2.4576e+06,?4:1-?0:1-
6,2,6,-6.80548,6.38976e+06,-6.39051,2.4576e+06,?15:2-?4:1-?0:1-
7,3,7,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?0:4-
8,3,8,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?2:4-?15:2-?4:1-?0:1-
9,4,9,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?4:2-?0:4-
10,5,10,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:8-?0:16-
11,5,11,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?4:1-?0:8-
12,6,12,-5.99257,983040,-5.99257,983040,?15:12-?4:1-?0:1-
13,6,13,-7.37278,2.3593e+07,-5.99257,983040,?2:48-?15:2-?4:1-?0:1-
14,7,14,-6.71957,5.24288e+06,-5.99257,983040,?4:1-?0:4-
15,7,15,-7.19669,1.57286e+07,-5.99257,983040,?15:1-?4:1-?0:4-
16,7,16,-6.2936,1.96608e+06,-5.99257,983040,?15:8-?4:2-?0:8-
17,8,17,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?4:1-?0:4-
18,8,18,-6.2936,1.96608e+06,-5.99257,983040,?15:3-?4:2-?0:4-
19,9,19,-6.2936,1.96608e+06,-5.99257,983040,?4:1-?0:2-
20,10,20,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:4-
21,10,21,-5.99257,983040,-5.99257,983040,?15:8-?4:1-?0:8-
22,11,22,-6.41854,2.62144e+06,-5.99257,983040,?15:3-?4:1-?0:8-
23,11,23,-6.71957,5.24288e+06,-5.99257,983040,?15:3-?4:1-?0:1-
24,11,24,-6.71957,5.24288e+06,-5.99257,983040,?4:2-?0:2-
25,12,25,-6.2936,1.96608e+06,-5.99257,983040,?4:2-?0:1-
26,12,26,-5.99257,983040,-5.99257,983040,?15:4-?4:2-?0:4-
27,13,27,-6.46969,2.94912e+06,-5.99257,983040,?15:2-?4:1-?0:4-
28,13,28,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?4:2-?0:2-
29,14,29,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:4-
30,15,30,-6.46969,2.94912e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:4-
31,15,31,-7.38174,2.40845e+07,-5.99257,983040,?2:4-?15:8-?0:16-
32,15,32,-6.59463,3.93216e+06,-5.99257,983040,?15:1-?4:1-?0:8-
33,16,33,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:8-?0:16-
