index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:2-
1,3,1,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?12:1-
2,7,2,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?12:2-
3,7,3,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
4,10,4,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:2-?4:2-?12:2-
5,10,5,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
6,10,6,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
7,13,7,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?15:16-?18:2-?4:2-?12:2-
8,13,8,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
9,13,9,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
10,15,10,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:1-?12:1-
11,17,11,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:1-?4:2-?12:2-
12,19,12,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:2-?12:2-
13,21,13,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?18:1-?4:1-?12:1-
14,24,14,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?18:4-?4:2-?12:2-
15,26,15,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:2-?4:1-?12:1-
16,28,16,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:8-?18:2-?4:1-?12:1-
17,28,17,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
18,30,18,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:16-?18:4-?4:2-?12:2-
19,30,19,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
20,30,20,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
21,30,21,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
22,32,22,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?18:1-?4:1-?12:1-
23,32,23,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
24,32,24,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
25,32,25,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
26,32,26,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
27,34,27,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?17:4-?18:1-?4:1-?12:1-
28,34,28,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
29,34,29,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
30,34,30,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
31,34,31,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
32,34,32,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
33,34,33,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
34,35,34,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:1-?18:2-?4:2-?12:2-
35,35,35,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
36,36,36,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
37,36,37,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
