index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?12:2-
1,1,1,-7.0206,1.04858e+07,-6.89566,7.86432e+06,?12:1-
2,1,2,-20,0,-6.89566,7.86432e+06,?4:1-?12:2-
3,4,3,-6.77072,5.89824e+06,-6.77072,5.89824e+06,?4:1-?12:1-
4,5,4,-6.89566,7.86432e+06,-6.77072,5.89824e+06,?4:2-?12:2-
5,7,5,-6.65407,4.50888e+06,-6.65407,4.50888e+06,?17:4-?4:1-?12:1-
6,9,6,-6.51545,3.2768e+06,-6.51545,3.2768e+06,?17:4-?4:2-?12:2-
7,10,7,-6.77072,5.89824e+06,-6.51545,3.2768e+06,?14:64-?17:4-?4:1-?12:1-
8,11,8,-6.89566,7.86432e+06,-6.51545,3.2768e+06,?17:1-?4:2-?12:2-
9,11,9,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
10,11,10,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
11,13,11,-6.77072,5.89824e+06,-6.51545,3.2768e+06,?17:8-?4:2-?12:2-
12,15,12,-6.7942,6.22592e+06,-6.51545,3.2768e+06,?17:2-?4:2-?12:2-
13,15,13,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
14,16,14,-7.32163,2.09715e+07,-6.51545,3.2768e+06,?17:1-?4:1-?12:1-
15,16,15,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
16,17,16,-6.62939,4.25984e+06,-6.51545,3.2768e+06,?14:64-?17:2-?4:2-?12:2-
17,17,17,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
18,17,18,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
19,17,19,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
20,17,20,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
21,17,21,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
22,19,22,-7.37278,2.3593e+07,-6.51545,3.2768e+06,?16:4-?17:1-?4:1-?12:1-
23,19,23,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
24,19,24,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
25,19,25,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
26,19,26,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
27,19,27,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
28,19,28,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
