index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:2-
1,0,1,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?12:1-
2,0,2,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3,1,3,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?4:1-?12:1-
4,1,4,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
5,2,5,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?18:2-?4:1-?12:1-
6,2,6,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
7,2,7,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
8,3,8,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?4:2-?12:2-
9,3,9,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
10,3,10,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
11,4,11,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?18:1-?4:2-?12:2-
12,5,12,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?18:4-?4:2-?12:2-
13,6,13,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:2-?4:2-?12:2-
14,6,14,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
15,8,15,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:4-?4:1-?12:1-
16,9,16,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?15:64-?18:4-?4:2-?12:2-
17,12,17,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?15:4-?18:4-?4:2-?12:2-
18,12,18,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
19,12,19,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
20,12,20,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?15:1-?18:2-?4:1-?12:1-
21,12,21,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
22,12,22,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
23,12,23,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
24,12,24,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
25,14,25,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?15:256-?18:2-?4:1-?12:1-
26,16,26,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:1-?18:1-?4:2-?12:2-
27,16,27,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
28,16,28,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
29,16,29,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
30,16,30,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
31,16,31,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
32,17,32,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?18:1-?4:1-?12:1-
33,20,33,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?15:8-?18:2-?4:2-?12:2-
34,20,34,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
35,20,35,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
36,20,36,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
37,20,37,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
38,20,38,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
39,22,39,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?15:8-?18:4-?4:2-?12:2-
40,22,40,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
41,25,41,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:32-?18:4-?4:2-?12:2-
42,25,42,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
43,27,43,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:16-?18:2-?4:1-?12:1-
44,29,44,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?15:2-?18:2-?4:2-?12:2-
45,29,45,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
46,32,46,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?15:4-?18:2-?4:2-?12:2-
47,34,47,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:2-?4:2-?12:2-
48,34,48,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
49,35,49,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?17:4-?18:1-?4:1-?12:1-
50,35,50,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
51,37,51,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:32-?18:4-?4:1-?12:1-
52,40,52,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?15:16-?18:4-?4:1-?12:1-
53,40,53,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
54,41,54,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?15:1-?18:2-?4:2-?12:2-
55,41,55,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
56,41,56,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
57,41,57,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
58,42,58,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
59,44,59,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:2-?18:1-?4:2-?12:2-
60,44,60,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
61,44,61,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
62,47,62,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:32-?18:2-?4:2-?12:2-
63,49,63,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:64-?18:2-?4:1-?12:1-
64,49,64,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
65,49,65,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
66,49,66,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
67,50,67,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:2-?18:1-?4:1-?12:1-
68,52,68,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
69,52,69,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
70,54,70,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?17:4-?18:1-?4:2-?12:2-
71,55,71,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
72,55,72,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
73,55,73,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
74,55,74,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
75,57,75,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?15:8-?18:4-?4:1-?12:1-
76,59,76,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
77,61,77,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:32-?18:2-?4:1-?12:1-
78,62,78,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:256-?18:2-?4:2-?12:2-
79,64,79,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
80,66,80,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
81,67,81,-7.52575,3.35544e+07,-6.79875,6.29146e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
82,68,82,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
83,68,83,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
84,70,84,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
85,71,85,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
86,71,86,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
87,71,87,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
88,73,88,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:128-?18:4-?4:2-?12:2-
89,75,89,-7.53911,3.4603e+07,-6.79875,6.29146e+06,?15:2-?18:4-?4:1-?12:1-
90,75,90,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
91,75,91,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
