index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.99257,983040,-5.99257,983040,?0:8-
1,2,1,-6.09808,1.25338e+06,-5.99257,983040,?4:2-?0:8-
2,7,2,-6.53664,3.44064e+06,-5.99257,983040,?4:1-?0:8-
3,8,3,-6.64578,4.42368e+06,-5.99257,983040,?0:1-
4,8,4,-6.53664,3.44064e+06,-5.99257,983040,?0:4-
5,10,5,-5.99257,983040,-5.99257,983040,?4:2-?0:1-
6,11,6,-6.39051,2.4576e+06,-5.99257,983040,?0:16-
7,11,7,-20,0,-5.99257,983040,?0:2-
8,11,8,-6.2936,1.96608e+06,-5.99257,983040,?15:12-?0:16-
9,15,9,-5.99257,983040,-5.99257,983040,?4:1-?0:4-
10,17,10,-6.16866,1.47456e+06,-5.99257,983040,?4:1-?0:1-
11,17,11,-7.67831,4.76774e+07,-5.99257,983040,?4:2-?0:2-
12,17,12,-6.10651,1.27795e+06,-5.99257,983040,?4:1-?0:2-
13,18,13,-5.99257,983040,-5.99257,983040,?15:4-?0:16-
14,18,14,-20,0,-5.99257,983040,?15:16-?4:1-?0:8-
15,18,15,-6.89566,7.86432e+06,-5.99257,983040,?15:1-?0:16-
16,19,16,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?0:16-
17,19,17,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?0:16-
18,20,18,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?4:1-?0:4-
19,20,19,-6.53664,3.44064e+06,-5.99257,983040,?15:6-?4:2-?0:1-
20,21,20,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:12-?0:16-
21,21,21,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:4-?0:16-
22,22,22,-6.16866,1.47456e+06,-5.99257,983040,?4:2-?0:4-
23,23,23,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?0:16-
24,26,24,-6.53664,3.44064e+06,-5.99257,983040,?15:24-?4:1-?0:8-
25,27,25,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?4:2-?0:2-
26,27,26,-5.99257,983040,-5.99257,983040,?15:3-?4:2-?0:1-
27,27,27,-6.53664,3.44064e+06,-5.99257,983040,?15:12-?4:2-?0:2-
28,28,28,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?4:2-?0:4-
29,30,29,-5.99257,983040,-5.99257,983040,?15:24-?4:2-?0:4-
30,31,30,-6.39051,2.4576e+06,-5.99257,983040,?2:96-?15:2-?0:16-
31,31,31,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?4:2-?0:1-
32,32,32,-6.46969,2.94912e+06,-5.99257,983040,?15:8-?4:1-?0:4-
33,33,33,-6.23561,1.72032e+06,-5.99257,983040,?15:3-?4:1-?0:8-
34,33,34,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:6-?0:16-
35,34,35,-6.16866,1.47456e+06,-5.99257,983040,?15:4-?4:2-?0:4-
36,34,36,-7.21006,1.62202e+07,-5.99257,983040,?15:24-?4:1-?0:1-
37,34,37,-7.21006,1.62202e+07,-5.99257,983040,?2:8-?15:2-?0:16-
38,35,38,-6.09808,1.25338e+06,-5.99257,983040,?15:32-?4:2-?0:8-
39,36,39,-6.64578,4.42368e+06,-5.99257,983040,?15:32-?4:1-?0:4-
40,36,40,-6.80548,6.38976e+06,-5.99257,983040,?15:6-?4:2-?0:4-
41,36,41,-20,0,-5.99257,983040,?15:1-?4:2-?0:4-
42,36,42,-5.99257,983040,-5.99257,983040,?15:6-?4:1-?0:1-
43,37,43,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:1-
44,37,44,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:4-
45,37,45,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:1-
46,38,46,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?4:2-?0:8-
47,39,47,-5.99257,983041,-5.99257,983040,?15:8-?4:1-?0:2-
48,39,48,-6.64578,4.42368e+06,-5.99257,983040,?15:16-?4:2-?0:8-
49,40,49,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:8-
50,40,50,-7.38174,2.40845e+07,-5.99257,983040,?15:3-?4:1-?0:4-
51,40,51,-6.41854,2.62144e+06,-5.99257,983040,?2:1-?15:6-?0:16-
52,40,52,-20,0,-5.99257,983040,?2:24-?15:8-?4:1-?0:4-
53,40,53,-6.41854,2.62144e+06,-5.99257,983040,?15:3-?0:16-
54,41,54,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:4-
55,41,55,-6.77072,5.89824e+06,-5.99257,983040,?15:1-?4:1-?0:4-
56,42,56,-5.99257,983041,-5.99257,983040,?15:12-?4:1-?0:8-
57,44,57,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:24-?4:1-?0:8-
58,44,58,-20,0,-5.99257,983040,?15:2-?4:1-?0:4-
59,44,59,-20,0,-5.99257,983040,?2:4-?15:3-?4:1-?0:8-
60,47,60,-5.99257,983040,-5.99257,983040,?2:6-?15:16-?4:1-?0:8-
61,47,61,-6.89566,7.86432e+06,-5.99257,983040,?15:6-?4:1-?0:8-
62,48,62,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?4:1-?0:4-
63,48,63,-5.99257,983040,-5.99257,983040,?15:3-?4:2-?0:2-
64,49,64,-6.40754,2.5559e+06,-5.99257,983040,?15:2-?4:1-?0:8-
65,51,65,-5.99257,983040,-5.99257,983040,?2:12-?15:8-?4:2-?0:2-
66,51,66,-20,0,-5.99257,983040,?15:1-?4:2-?0:1-
67,52,67,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?4:2-?0:4-
68,52,68,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:3-?0:16-
69,52,69,-20,0,-5.99257,983040,?2:8-?15:3-?4:2-?0:2-
70,53,70,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:32-?4:2-?0:8-
71,53,71,-20,0,-5.99257,983040,?2:3-?15:16-?4:2-?0:8-
72,54,72,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?4:2-?0:1-
73,54,73,-7.67381,4.71859e+07,-5.99257,983040,?2:2-?15:2-?0:16-
74,55,74,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:8-
75,55,75,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:2-
76,55,76,-6.46969,2.94912e+06,-5.99257,983040,?15:2-?4:1-?0:1-
77,55,77,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?0:16-
78,56,78,-5.99257,983040,-5.99257,983040,?2:6-?15:32-?4:2-?0:8-
79,57,79,-5.99257,983041,-5.99257,983040,?15:16-?4:2-?0:2-
