index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?0:8-
1,1,1,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?0:16-
2,1,2,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?15:2-?0:16-
3,2,3,-6.53664,3.44064e+06,-6.53664,3.44064e+06,?0:2-
4,3,4,-6.89566,7.86432e+06,-6.53664,3.44064e+06,?4:1-?0:8-
5,4,5,-6.77072,5.89824e+06,-6.53664,3.44064e+06,?2:48-?15:2-?0:16-
6,5,6,-6.71957,5.24288e+06,-6.53664,3.44064e+06,?15:3-?0:16-
7,6,7,-6.80548,6.38976e+06,-6.53664,3.44064e+06,?15:3-?4:1-?0:8-
8,7,8,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?4:2-?0:2-
9,8,9,-6.80548,6.38976e+06,-6.46969,2.94912e+06,?4:1-?0:2-
10,8,10,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?4:2-?0:8-
11,9,11,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?0:1-
12,9,12,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?15:3-?4:1-?0:2-
13,10,13,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:4-?4:2-?0:8-
14,11,14,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:2-?4:2-?0:8-
15,12,15,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?4:1-?0:1-
16,12,16,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:3-?4:2-?0:8-
17,13,17,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:4-?4:1-?0:1-
18,13,18,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?2:1-?15:3-?0:16-
19,14,19,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?4:2-?0:1-
20,14,20,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:3-?4:1-?0:1-
21,15,21,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:1-?4:1-?0:1-
22,15,22,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:2-?4:2-?0:1-
23,15,23,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?0:4-
24,16,24,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:2-?4:1-?0:2-
25,16,25,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:4-?0:16-
26,16,26,-20,0,-6.16866,1.47456e+06,?12:4-?2:48-?15:2-?0:16-
27,17,27,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:2-?0:8-
28,18,28,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:24-?15:4-?0:16-
29,18,29,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:32-?15:3-?0:16-
30,19,30,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?15:2-?4:2-?0:2-
31,19,31,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:1-?4:2-?0:8-
32,20,32,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?4:2-?0:4-
33,20,33,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:1-?0:1-
34,21,34,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:3-?4:2-?0:4-
35,21,35,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:1-?0:1-
36,22,36,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:1-?4:2-?0:4-
37,23,37,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:2-?0:8-
38,23,38,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:1-?0:2-
39,23,39,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?15:3-?4:2-?0:2-
40,24,40,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:1-?4:1-?0:2-
41,24,41,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:2-?0:4-
42,25,42,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?4:1-?0:4-
43,26,43,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:3-?15:2-?4:2-?0:1-
44,26,44,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?15:1-?0:16-
45,27,45,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:3-?15:1-?4:1-?0:1-
46,27,46,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:2-?4:2-?0:2-
47,28,47,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:2-?15:3-?0:16-
48,28,48,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:4-?4:1-?0:2-
49,29,49,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?15:2-?4:1-?0:8-
50,29,50,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?15:1-?4:2-?0:8-
