index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:2-
1,5,1,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?4:2-?12:2-
2,5,2,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
3,7,3,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:2-?4:2-?12:2-
4,11,4,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:8-?4:2-?12:2-
5,13,5,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?12:1-
6,16,6,-7.08948,1.2288e+07,-6.11751,1.31072e+06,?15:1-?18:8-?4:2-?12:2-
7,19,7,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?18:1-?4:2-?12:2-
8,22,8,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?4:1-?12:1-
9,29,9,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?18:12-?4:1-?12:1-
10,35,10,-6.64578,4.42368e+06,-6.11751,1.31072e+06,?15:3-?18:8-?4:2-?12:2-
11,35,11,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
12,38,12,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?18:3-?4:1-?12:1-
13,38,13,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
14,43,14,-6.92199,8.35584e+06,-6.11751,1.31072e+06,?15:1-?18:12-?4:1-?12:1-
15,47,15,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:4-?4:1-?12:1-
16,51,16,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?18:8-?4:1-?12:1-
17,51,17,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
18,51,18,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
19,54,19,-6.53664,3.44064e+06,-6.11751,1.31072e+06,?15:4-?18:8-?4:2-?12:2-
20,54,20,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
21,57,21,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:4-?4:2-?12:2-
22,57,22,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
23,57,23,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
24,63,24,-6.92199,8.35584e+06,-6.11751,1.31072e+06,?17:12-?15:1-?18:12-?4:1-?12:1-
25,65,25,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?15:16-?18:4-?4:1-?12:1-
26,65,26,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
27,65,27,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
28,73,28,-6.39051,2.4576e+06,-6.11751,1.31072e+06,?15:4-?18:12-?4:1-?12:1-
29,73,29,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
30,78,30,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:6-?4:1-?12:1-
31,78,31,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
32,78,32,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
33,81,33,-6.53664,3.44064e+06,-6.11751,1.31072e+06,?15:8-?18:4-?4:2-?12:2-
34,84,34,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:8-?18:8-?4:2-?12:2-
35,87,35,-6.80548,6.38976e+06,-6.11751,1.31072e+06,?15:4-?18:4-?4:2-?12:2-
36,87,36,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
37,87,37,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
38,92,38,-6.64578,4.42368e+06,-6.11751,1.31072e+06,?15:8-?18:3-?4:1-?12:1-
39,92,39,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
40,92,40,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
41,92,41,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
42,92,42,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
43,95,43,-6.92199,8.35584e+06,-6.11751,1.31072e+06,?15:2-?18:6-?4:1-?12:1-
44,95,44,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
45,95,45,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
46,95,46,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
47,100,47,-6.92199,8.35584e+06,-6.11751,1.31072e+06,?15:4-?18:3-?4:1-?12:1-
48,100,48,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
49,103,49,-6.80548,6.38976e+06,-6.11751,1.31072e+06,?15:2-?18:8-?4:1-?12:1-
50,103,50,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
51,103,51,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
52,103,52,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
53,111,53,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?15:8-?18:12-?4:1-?12:1-
54,117,54,-6.16866,1.47456e+06,-6.11751,1.31072e+06,?18:12-?4:2-?12:2-
55,117,55,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
56,117,56,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
57,117,57,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
58,117,58,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
59,121,59,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:6-?4:2-?12:2-
60,123,60,-7.38174,2.40845e+07,-6.11751,1.31072e+06,?15:1-?18:4-?4:2-?12:2-
61,129,61,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:1-?12:1-
62,131,62,-7.37278,2.3593e+07,-5.99257,983040,?17:1-?18:1-?4:2-?12:2-
63,131,63,-20,0,-5.99257,983040,?4:1-?12:2-
64,131,64,-20,0,-5.99257,983040,?4:2-?12:1-
65,138,65,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?18:12-?4:2-?12:2-
66,142,66,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?18:4-?4:2-?12:2-
67,142,67,-20,0,-5.99257,983040,?4:1-?12:2-
68,143,68,-7.97934,9.53549e+07,-5.99257,983040,?15:1-?17:1-?18:1-?4:2-?12:2-
69,147,69,-6.16866,1.47456e+06,-5.99257,983040,?17:3-?15:8-?18:12-?4:2-?12:2-
70,147,70,-20,0,-5.99257,983040,?4:1-?12:2-
71,147,71,-20,0,-5.99257,983040,?4:1-?12:2-
72,147,72,-20,0,-5.99257,983040,?4:1-?12:2-
73,147,73,-20,0,-5.99257,983040,?4:1-?12:2-
74,147,74,-20,0,-5.99257,983040,?4:2-?12:1-
75,147,75,-20,0,-5.99257,983040,?4:1-?12:2-
76,147,76,-20,0,-5.99257,983040,?4:1-?12:2-
77,153,77,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?18:6-?4:1-?12:1-
78,160,78,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?18:8-?4:2-?12:2-
79,160,79,-20,0,-5.99257,983040,?4:2-?12:1-
80,163,80,-6.11751,1.31072e+06,-5.99257,983040,?18:3-?4:2-?12:2-
81,168,81,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:2-?12:2-
82,172,82,-6.53664,3.44064e+06,-5.99257,983040,?17:12-?15:8-?18:4-?4:2-?12:2-
83,172,83,-20,0,-5.99257,983040,?4:2-?12:1-
84,172,84,-20,0,-5.99257,983040,?4:2-?12:1-
85,172,85,-20,0,-5.99257,983040,?4:2-?12:1-
86,172,86,-20,0,-5.99257,983040,?4:2-?12:1-
87,176,87,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:8-?18:3-?4:1-?12:1-
88,176,88,-20,0,-5.99257,983040,?4:2-?12:1-
89,176,89,-20,0,-5.99257,983040,?4:2-?12:1-
90,176,90,-20,0,-5.99257,983040,?4:1-?12:2-
91,176,91,-20,0,-5.99257,983040,?4:2-?12:1-
92,176,92,-20,0,-5.99257,983040,?4:1-?12:2-
93,181,93,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:2-?12:2-
94,181,94,-20,0,-5.99257,983040,?4:2-?12:1-
