index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,3,1,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
2,8,2,-6.16673,1.46801e+06,-6.11751,1.31072e+06,?4:2-?12:2-
3,10,3,-6.60887,4.06323e+06,-6.11751,1.31072e+06,?12:1-
4,12,4,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?4:2-?12:2-
5,12,5,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
6,16,6,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?4:1-?12:1-
7,16,7,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
8,16,8,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
9,16,9,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
10,20,10,-6.42714,2.67387e+06,-6.11751,1.31072e+06,?17:4-?4:1-?12:1-
11,25,11,-6.5049,3.19816e+06,-6.11751,1.31072e+06,?17:16-?4:1-?12:1-
12,27,12,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:4-?4:1-?12:1-
13,29,13,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?16:4-?17:1-?4:2-?12:2-
14,29,14,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
15,32,15,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?17:2-?4:2-?12:2-
16,34,16,-7.34152,2.19546e+07,-6.11751,1.31072e+06,?16:2-?17:1-?4:2-?12:2-
17,34,17,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
18,38,18,-6.40081,2.51658e+06,-6.11751,1.31072e+06,?17:8-?4:1-?12:1-
19,41,19,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?17:4-?4:2-?12:2-
20,46,20,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?17:16-?4:2-?12:2-
21,49,21,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:4-?17:2-?4:2-?12:2-
22,49,22,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
23,55,23,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?14:2-?17:16-?4:1-?12:1-
24,58,24,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:64-?17:2-?4:2-?12:2-
25,58,25,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
26,58,26,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
27,58,27,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
28,58,28,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
29,58,29,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
30,60,30,-6.43973,2.75252e+06,-6.11751,1.31072e+06,?14:2-?17:2-?4:2-?12:2-
31,60,31,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
32,64,32,-6.43557,2.7263e+06,-6.11751,1.31072e+06,?14:8-?17:4-?4:1-?12:1-
33,64,33,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
34,64,34,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
35,68,35,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:8-?17:2-?4:2-?12:2-
36,68,36,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
37,71,37,-6.42714,2.67387e+06,-6.11751,1.31072e+06,?14:16-?17:4-?4:1-?12:1-
38,75,38,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:16-?17:16-?4:2-?12:2-
39,80,39,-6.37278,2.3593e+06,-6.11751,1.31072e+06,?14:32-?17:4-?4:1-?12:1-
40,82,40,-6.63865,4.35159e+06,-6.11751,1.31072e+06,?17:2-?4:1-?12:1-
41,82,41,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
42,85,42,-6.29935,1.9923e+06,-6.11751,1.31072e+06,?14:64-?17:4-?4:2-?12:2-
43,87,43,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?17:1-?4:1-?12:1-
44,94,44,-6.1589,1.44179e+06,-6.11751,1.31072e+06,?14:1-?17:16-?4:1-?12:1-
45,94,45,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
46,97,46,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?13:32-?16:2-?17:1-?4:2-?12:2-
47,100,47,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:16-?17:1-?4:2-?12:2-
48,103,48,-6.65407,4.50888e+06,-6.11751,1.31072e+06,?14:4-?17:16-?4:1-?12:1-
49,103,49,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
50,103,50,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
51,105,51,-6.53911,3.4603e+06,-6.11751,1.31072e+06,?14:64-?17:4-?4:1-?12:1-
52,105,52,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
53,105,53,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
54,110,54,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:1-?17:16-?4:2-?12:2-
55,110,55,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
56,114,56,-6.53911,3.4603e+06,-6.11751,1.31072e+06,?14:2-?17:8-?4:1-?12:1-
57,117,57,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:16-?14:2-?17:2-?4:2-?12:2-
58,117,58,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
59,121,59,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?14:1-?17:2-?4:1-?12:1-
60,121,60,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
61,121,61,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
62,124,62,-6.83351,6.81575e+06,-6.11751,1.31072e+06,?14:8-?17:8-?4:1-?12:1-
63,124,63,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
64,124,64,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
65,127,65,-6.63865,4.35159e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:16-?4:1-?12:1-
66,127,66,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
67,127,67,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
68,127,68,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
69,133,69,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:8-?4:1-?12:1-
70,136,70,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:2-?17:4-?4:2-?12:2-
71,143,71,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:2-?17:16-?4:2-?12:2-
72,151,72,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:4-?17:16-?4:2-?12:2-
73,154,73,-6.51891,3.30302e+06,-6.11751,1.31072e+06,?14:16-?17:4-?4:2-?12:2-
74,154,74,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
75,158,75,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?16:4-?14:2-?17:8-?4:1-?12:1-
76,158,76,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
77,160,77,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:1-?14:4-?17:16-?4:1-?12:1-
78,163,78,-7.63285,4.29392e+07,-6.11751,1.31072e+06,?16:1-?14:1-?17:2-?4:1-?12:1-
79,168,79,-6.12611,1.33694e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:16-?4:2-?12:2-
80,171,80,-7.63272,4.29261e+07,-6.11751,1.31072e+06,?16:2-?17:1-?4:1-?12:1-
81,173,81,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:4-?14:8-?17:2-?4:2-?12:2-
82,173,82,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
83,175,83,-6.58733,3.86663e+06,-6.11751,1.31072e+06,?14:128-?17:2-?4:2-?12:2-
84,180,84,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:2-?16:16-?17:1-?4:2-?12:2-
85,183,85,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?4:2-?12:2-
86,186,86,-6.60038,3.98459e+06,-6.11751,1.31072e+06,?14:8-?17:16-?4:1-?12:1-
87,189,87,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?16:2-?14:8-?17:16-?4:1-?12:1-
88,189,88,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
89,189,89,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
90,193,90,-6.53911,3.4603e+06,-6.11751,1.31072e+06,?14:16-?17:16-?4:1-?12:1-
91,193,91,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
92,193,92,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
93,194,93,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?16:1-?17:1-?4:2-?12:2-
94,196,94,-6.80056,6.31767e+06,-6.11751,1.31072e+06,?16:8-?17:1-?4:2-?12:2-
95,199,95,-6.8499,7.07789e+06,-6.11751,1.31072e+06,?14:16-?17:2-?4:1-?12:1-
96,199,96,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
97,202,97,-6.83518,6.84196e+06,-6.11751,1.31072e+06,?16:4-?14:128-?17:2-?4:2-?12:2-
98,202,98,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
99,202,99,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
100,205,100,-6.13454,1.36315e+06,-6.11751,1.31072e+06,?14:4-?17:8-?4:2-?12:2-
101,205,101,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
102,205,102,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
103,209,103,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?17:8-?4:1-?12:1-
104,213,104,-7.05603,1.1377e+07,-6.11751,1.31072e+06,?16:4-?14:16-?17:2-?4:1-?12:1-
105,215,105,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:32-?17:8-?4:2-?12:2-
106,219,106,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:4-?17:4-?4:2-?12:2-
107,223,107,-7.04998,1.12198e+07,-6.11751,1.31072e+06,?16:8-?17:1-?4:1-?12:1-
108,223,108,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
109,223,109,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
110,228,110,-6.38468,2.42484e+06,-6.11751,1.31072e+06,?14:16-?17:8-?4:2-?12:2-
