index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?0:8-
1,1,1,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?0:2-
2,1,2,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?4:2-?0:2-
3,1,3,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?0:4-
4,2,4,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:2-?4:2-?0:2-
5,2,5,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?4:1-?0:2-
6,3,6,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?15:4-?4:2-?0:2-
7,3,7,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?0:1-
8,3,8,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?4:1-?0:1-
9,4,9,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:2-?0:8-
10,4,10,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?0:16-
11,5,11,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?4:2-?0:4-
12,5,12,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?4:1-?0:1-
13,6,13,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?0:16-
14,6,14,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:1-?0:4-
15,7,15,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:4-?4:1-?0:1-
16,7,16,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?15:4-?4:2-?0:8-
17,8,17,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?0:16-
18,8,18,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:2-?4:1-?0:2-
19,8,19,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:2-?4:1-?0:1-
20,8,20,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:8-?15:4-?4:2-?0:2-
