index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.89566,786432,-5.89566,786432,?12:2-
1,7,1,-6.43973,2.75251e+06,-5.89566,786432,?12:1-
2,13,2,-6.07175,1.17965e+06,-5.89566,786432,?4:1-?12:1-
3,13,3,-20,0,-5.89566,786432,?4:2-?12:1-
4,20,4,-5.89566,786432,-5.89566,786432,?4:2-?12:2-
5,22,5,-6.2936,1.96608e+06,-5.89566,786432,?18:1-?4:1-?12:1-
6,30,6,-6.11914,1.31564e+06,-5.89566,786432,?18:16-?4:1-?12:1-
7,34,7,-6.07175,1.17965e+06,-5.89566,786432,?18:3-?4:1-?12:1-
8,34,8,-20,0,-5.89566,786432,?4:1-?12:2-
9,34,9,-20,0,-5.89566,786432,?4:1-?12:2-
10,35,10,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:3-?4:1-?12:1-
11,35,11,-20,0,-5.89566,786432,?4:2-?12:1-
12,35,12,-20,0,-5.89566,786432,?4:1-?12:2-
13,35,13,-20,0,-5.89566,786432,?4:1-?12:2-
14,35,14,-20,0,-5.89566,786432,?4:1-?12:2-
15,35,15,-20,0,-5.89566,786432,?4:1-?12:2-
16,35,16,-20,0,-5.89566,786432,?4:2-?12:1-
17,40,17,-6.07175,1.17965e+06,-5.89566,786432,?18:6-?4:1-?12:1-
18,40,18,-20,0,-5.89566,786432,?4:2-?12:1-
19,44,19,-6.46969,2.94912e+06,-5.89566,786432,?18:2-?4:1-?12:1-
20,53,20,-6.2936,1.96608e+06,-5.89566,786432,?15:3-?18:16-?4:1-?12:1-
21,53,21,-20,0,-5.89566,786432,?4:1-?12:2-
22,58,22,-6.07175,1.17965e+06,-5.89566,786432,?18:6-?4:2-?12:2-
23,66,23,-6.07175,1.17965e+06,-5.89566,786432,?18:12-?4:1-?12:1-
24,69,24,-6.19669,1.57286e+06,-5.89566,786432,?18:1-?4:2-?12:2-
25,69,25,-20,0,-5.89566,786432,?4:2-?12:1-
26,75,26,-6.2936,1.96608e+06,-5.89566,786432,?15:24-?18:2-?4:1-?12:1-
27,77,27,-6.39354,2.4748e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
28,80,28,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?18:1-?4:2-?12:2-
29,80,29,-20,0,-5.89566,786432,?4:2-?12:1-
30,80,30,-20,0,-5.89566,786432,?4:1-?12:2-
31,85,31,-5.99904,997787,-5.89566,786432,?18:4-?4:2-?12:2-
32,85,32,-20,0,-5.89566,786432,?4:1-?12:2-
33,87,33,-6.99257,9.8304e+06,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
34,87,34,-20,0,-5.89566,786432,?4:2-?12:1-
35,87,35,-20,0,-5.89566,786432,?4:2-?12:1-
36,87,36,-20,0,-5.89566,786432,?4:2-?12:1-
37,87,37,-20,0,-5.89566,786432,?4:1-?12:2-
38,87,38,-20,0,-5.89566,786432,?4:1-?12:2-
39,93,39,-6.10035,1.25993e+06,-5.89566,786432,?18:8-?4:1-?12:1-
40,93,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,102,41,-5.89566,786432,-5.89566,786432,?18:12-?4:2-?12:2-
42,102,42,-20,0,-5.89566,786432,?4:2-?12:1-
43,107,43,-5.89566,786432,-5.89566,786432,?15:48-?18:4-?4:2-?12:2-
44,108,44,-7.41418,2.59523e+07,-5.89566,786432,?17:1-?15:1-?18:3-?4:1-?12:1-
45,108,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,108,46,-20,0,-5.89566,786432,?4:2-?12:1-
47,108,47,-20,0,-5.89566,786432,?4:1-?12:2-
48,110,48,-6.99214,9.82057e+06,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
49,110,49,-20,0,-5.89566,786432,?4:2-?12:1-
50,116,50,-5.89566,786432,-5.89566,786432,?18:8-?4:2-?12:2-
51,123,51,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:1-?12:1-
52,129,52,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:2-?12:2-
53,129,53,-20,0,-5.89566,786432,?4:1-?12:2-
54,129,54,-20,0,-5.89566,786432,?4:2-?12:1-
55,135,55,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:1-?12:1-
56,141,56,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:1-?12:1-
57,141,57,-20,0,-5.89566,786432,?4:2-?12:1-
58,141,58,-20,0,-5.89566,786432,?4:2-?12:1-
59,141,59,-20,0,-5.89566,786432,?4:1-?12:2-
60,141,60,-20,0,-5.89566,786432,?4:2-?12:1-
61,141,61,-20,0,-5.89566,786432,?4:2-?12:1-
62,146,62,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:1-?12:1-
63,149,63,-6.2936,1.96608e+06,-5.89566,786432,?18:2-?4:2-?12:2-
64,149,64,-20,0,-5.89566,786432,?4:2-?12:1-
65,149,65,-20,0,-5.89566,786432,?4:1-?12:2-
66,150,66,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
67,157,67,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:2-?12:2-
68,162,68,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
69,162,69,-20,0,-5.89566,786432,?4:1-?12:2-
70,162,70,-20,0,-5.89566,786432,?4:1-?12:2-
71,165,71,-6.99257,9.8304e+06,-5.89566,786432,?17:6-?15:2-?18:4-?4:2-?12:2-
72,165,72,-20,0,-5.89566,786432,?4:1-?12:2-
73,172,73,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:1-?12:1-
74,172,74,-20,0,-5.89566,786432,?4:2-?12:1-
75,177,75,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:1-?18:12-?4:1-?12:1-
76,177,76,-20,0,-5.89566,786432,?4:2-?12:1-
77,177,77,-20,0,-5.89566,786432,?4:1-?12:2-
78,177,78,-20,0,-5.89566,786432,?4:2-?12:1-
