index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?0:2-
1,2,1,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:4-
2,3,2,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?4:2-?0:2-
3,5,3,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?0:3-
4,5,4,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?0:1-
5,7,5,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?4:1-?0:4-
6,8,6,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?0:12-
7,9,7,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?4:1-?0:3-
8,10,8,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?0:6-
9,11,9,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?4:2-?0:6-
10,11,10,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?4:1-?0:1-
11,12,11,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?4:1-?0:2-
12,13,12,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:6-
13,15,13,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:4-
14,16,14,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?4:2-?0:3-
15,16,15,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:4-
16,17,16,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?0:12-
17,17,17,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?4:2-?0:1-
18,18,18,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:4-
19,19,19,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:4-
20,20,20,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:4-
21,20,21,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:4-
22,21,22,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?4:1-?0:6-
23,22,23,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:3-
24,23,24,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:4-
25,23,25,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:4-
26,25,26,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:2-
27,25,27,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?15:1-?4:2-?0:1-
28,26,28,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:4-
29,27,29,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:4-
30,28,30,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:1-
31,28,31,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?0:12-
32,29,32,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?0:12-
33,30,33,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
34,30,34,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?0:12-
35,31,35,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:2-
36,31,36,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:1-
37,32,37,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:4-
38,33,38,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:1-
39,33,39,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:4-
40,35,40,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:3-
41,35,41,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:1-
42,36,42,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:1-?4:2-?0:3-
43,37,43,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?0:12-
44,37,44,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:6-
45,38,45,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?0:12-
46,38,46,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:3-
47,39,47,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:1-?4:2-?0:2-
48,40,48,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:1-
49,41,49,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:6-
50,41,50,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:3-
51,42,51,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?0:12-
52,43,52,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:3-
53,44,53,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:1-
54,44,54,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?0:12-
55,46,55,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:3-
56,46,56,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:6-
57,47,57,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:1-
58,48,58,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:4-
59,48,59,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:3-
60,49,60,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
61,49,61,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
62,49,62,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?0:12-
63,50,63,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
64,50,64,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:1-
65,51,65,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:4-
66,51,66,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?0:12-
67,52,67,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:1-
68,53,68,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:3-
69,53,69,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:4-?0:12-
70,53,70,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
71,54,71,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:6-
72,55,72,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:3-
73,55,73,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:1-
74,56,74,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?0:12-
75,56,75,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:4-
76,57,76,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?0:12-
77,58,77,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:2-?0:12-
78,59,78,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:4-
79,60,79,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?0:12-
80,60,80,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:1-
81,61,81,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:2-
