index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:2-
1,7,1,-5.89566,786432,-5.89566,786432,?4:2-?12:2-
2,7,2,-20,0,-5.89566,786432,?4:1-?12:2-
3,10,3,-6.19669,1.57286e+06,-5.89566,786432,?18:2-?4:2-?12:2-
4,10,4,-20,0,-5.89566,786432,?4:1-?12:2-
5,13,5,-6.2936,1.96608e+06,-5.89566,786432,?12:1-
6,17,6,-6.11751,1.31072e+06,-5.89566,786432,?4:1-?12:1-
7,19,7,-5.89566,786432,-5.89566,786432,?18:3-?4:2-?12:2-
8,25,8,-5.89566,786432,-5.89566,786432,?18:12-?4:2-?12:2-
9,29,9,-6.07175,1.17965e+06,-5.89566,786432,?18:6-?4:2-?12:2-
10,32,10,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:2-?12:2-
11,36,11,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:2-?12:2-
12,37,12,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
13,37,13,-20,0,-5.89566,786432,?4:2-?12:1-
14,42,14,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:2-?12:2-
15,45,15,-6.19669,1.57286e+06,-5.89566,786432,?18:3-?4:1-?12:1-
16,45,16,-20,0,-5.89566,786432,?4:2-?12:1-
17,48,17,-6.4319,2.70336e+06,-5.89566,786432,?18:2-?4:1-?12:1-
18,53,18,-6.2936,1.96608e+06,-5.89566,786432,?18:6-?4:1-?12:1-
19,53,19,-20,0,-5.89566,786432,?4:1-?12:2-
20,53,20,-20,0,-5.89566,786432,?4:2-?12:1-
21,53,21,-20,0,-5.89566,786432,?4:1-?12:2-
22,58,22,-5.89566,786432,-5.89566,786432,?18:12-?4:1-?12:1-
23,60,23,-6.2936,1.96608e+06,-5.89566,786432,?18:1-?4:2-?12:2-
24,60,24,-20,0,-5.89566,786432,?4:2-?12:1-
25,62,25,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:1-?12:1-
26,62,26,-20,0,-5.89566,786432,?4:2-?12:1-
27,67,27,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:12-?4:1-?12:1-
28,69,28,-6.99257,9.8304e+06,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
29,72,29,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
30,72,30,-20,0,-5.89566,786432,?4:1-?12:2-
31,72,31,-20,0,-5.89566,786432,?4:1-?12:2-
32,74,32,-7.11315,1.29761e+07,-5.89566,786432,?17:6-?15:2-?18:3-?4:2-?12:2-
33,78,33,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:2-?12:2-
34,78,34,-20,0,-5.89566,786432,?4:1-?12:2-
35,78,35,-20,0,-5.89566,786432,?4:2-?12:1-
36,82,36,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:1-?12:1-
37,88,37,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:1-?12:1-
38,88,38,-20,0,-5.89566,786432,?4:1-?12:2-
39,91,39,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
40,91,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,94,41,-6.2936,1.96608e+06,-5.89566,786432,?15:64-?18:3-?4:1-?12:1-
42,94,42,-20,0,-5.89566,786432,?4:1-?12:2-
43,94,43,-20,0,-5.89566,786432,?4:2-?12:1-
44,94,44,-20,0,-5.89566,786432,?4:1-?12:2-
45,94,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,94,46,-20,0,-5.89566,786432,?4:2-?12:1-
47,94,47,-20,0,-5.89566,786432,?4:2-?12:1-
48,94,48,-20,0,-5.89566,786432,?4:2-?12:1-
49,94,49,-20,0,-5.89566,786432,?4:2-?12:1-
50,100,50,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:1-?12:1-
51,100,51,-20,0,-5.89566,786432,?4:2-?12:1-
52,105,52,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:1-?12:1-
53,107,53,-6.37278,2.3593e+06,-5.89566,786432,?17:6-?18:1-?4:2-?12:2-
54,107,54,-20,0,-5.89566,786432,?4:1-?12:2-
55,107,55,-20,0,-5.89566,786432,?4:2-?12:1-
56,115,56,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:1-?12:1-
57,115,57,-20,0,-5.89566,786432,?4:2-?12:1-
58,120,58,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:2-?12:2-
59,120,59,-20,0,-5.89566,786432,?4:1-?12:2-
60,124,60,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
61,125,61,-6.70857,5.11181e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:1-?12:1-
62,130,62,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:2-?12:2-
63,130,63,-20,0,-5.89566,786432,?4:1-?12:2-
64,130,64,-20,0,-5.89566,786432,?4:1-?12:2-
65,135,65,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:2-?12:2-
66,138,66,-6.30007,1.99557e+06,-5.89566,786432,?17:1-?15:16-?18:12-?4:1-?12:1-
67,140,67,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
68,140,68,-20,0,-5.89566,786432,?4:1-?12:2-
69,147,69,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:1-?12:1-
70,154,70,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:2-?12:2-
71,158,71,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:1-?18:12-?4:2-?12:2-
72,162,72,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:4-?18:12-?4:1-?12:1-
73,163,73,-7.5814,3.8142e+07,-5.89566,786432,?17:6-?15:1-?18:2-?4:2-?12:2-
74,163,74,-20,0,-5.89566,786432,?4:1-?12:2-
75,163,75,-20,0,-5.89566,786432,?4:1-?12:2-
76,167,76,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:6-?4:2-?12:2-
77,167,77,-20,0,-5.89566,786432,?4:1-?12:2-
78,167,78,-20,0,-5.89566,786432,?4:1-?12:2-
79,167,79,-20,0,-5.89566,786432,?4:2-?12:1-
80,167,80,-20,0,-5.89566,786432,?4:2-?12:1-
81,167,81,-20,0,-5.89566,786432,?4:1-?12:2-
82,173,82,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:2-?12:2-
83,176,83,-6.37278,2.3593e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
84,178,84,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
85,178,85,-20,0,-5.89566,786432,?4:1-?12:2-
