index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?12:2-
1,4,1,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?12:1-
2,4,2,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
3,8,3,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?4:1-?12:1-
4,13,4,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?18:8-?4:1-?12:1-
5,13,5,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
6,13,6,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
7,17,7,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?4:2-?12:2-
8,21,8,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?18:4-?4:2-?12:2-
9,21,9,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
10,21,10,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
11,24,11,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?18:1-?4:2-?12:2-
12,27,12,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?18:2-?4:1-?12:1-
13,27,13,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
14,31,14,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?18:8-?4:2-?12:2-
15,31,15,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
16,31,16,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
17,33,17,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:4-?18:1-?4:2-?12:2-
18,33,18,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
19,33,19,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
20,33,20,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
21,36,21,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?18:4-?4:1-?12:1-
22,36,22,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
23,36,23,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
24,39,24,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?18:1-?4:1-?12:1-
25,39,25,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
26,39,26,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
27,39,27,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
28,43,28,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:16-?18:8-?4:1-?12:1-
29,43,29,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
30,43,30,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
31,46,31,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?18:2-?4:2-?12:2-
32,46,32,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
33,46,33,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
34,48,34,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:1-?12:1-
35,50,35,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:16-?18:2-?4:1-?12:1-
36,50,36,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
37,51,37,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:1-?12:1-
38,51,38,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
39,51,39,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
40,51,40,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
41,51,41,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
42,51,42,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
43,51,43,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
44,52,44,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:1-?12:1-
45,52,45,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
46,54,46,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:4-?18:8-?4:2-?12:2-
47,55,47,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
48,58,48,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?15:64-?18:2-?4:1-?12:1-
