index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.99257,983041,-5.99257,983041,?12:2-
1,6,1,-6.53664,3.44064e+06,-5.99257,983041,?12:1-
2,12,2,-6.16866,1.47456e+06,-5.99257,983041,?4:1-?12:1-
3,12,3,-20,0,-5.99257,983041,?4:2-?12:1-
4,17,4,-5.99257,983040,-5.99257,983040,?4:2-?12:2-
5,18,5,-6.39051,2.4576e+06,-5.99257,983040,?18:1-?4:1-?12:1-
6,22,6,-6.21442,1.6384e+06,-5.99257,983040,?18:16-?4:1-?12:1-
7,25,7,-6.16866,1.47456e+06,-5.99257,983040,?18:3-?4:1-?12:1-
8,25,8,-20,0,-5.99257,983040,?4:1-?12:2-
9,25,9,-20,0,-5.99257,983040,?4:1-?12:2-
10,26,10,-7.50445,3.19488e+07,-5.99257,983040,?15:1-?18:3-?4:1-?12:1-
11,26,11,-20,0,-5.99257,983040,?4:2-?12:1-
12,26,12,-20,0,-5.99257,983040,?4:1-?12:2-
13,26,13,-20,0,-5.99257,983040,?4:1-?12:2-
14,26,14,-20,0,-5.99257,983040,?4:1-?12:2-
15,26,15,-20,0,-5.99257,983040,?4:1-?12:2-
16,26,16,-20,0,-5.99257,983040,?4:2-?12:1-
17,32,17,-6.16866,1.47456e+06,-5.99257,983040,?18:6-?4:1-?12:1-
18,32,18,-20,0,-5.99257,983040,?4:2-?12:1-
19,36,19,-6.5666,3.6864e+06,-5.99257,983040,?18:2-?4:1-?12:1-
20,45,20,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?18:16-?4:1-?12:1-
21,45,21,-20,0,-5.99257,983040,?4:1-?12:2-
22,51,22,-6.16866,1.47456e+06,-5.99257,983040,?18:6-?4:2-?12:2-
23,59,23,-6.16866,1.47456e+06,-5.99257,983040,?18:12-?4:1-?12:1-
24,61,24,-6.2936,1.96608e+06,-5.99257,983040,?18:1-?4:2-?12:2-
25,61,25,-20,0,-5.99257,983040,?4:2-?12:1-
26,67,26,-6.39051,2.4576e+06,-5.99257,983040,?15:24-?18:2-?4:1-?12:1-
27,70,27,-6.49019,3.09166e+06,-5.99257,983040,?17:4-?18:1-?4:2-?12:2-
28,73,28,-6.2936,1.96608e+06,-5.99257,983040,?17:16-?18:1-?4:2-?12:2-
29,73,29,-20,0,-5.99257,983040,?4:2-?12:1-
30,73,30,-20,0,-5.99257,983040,?4:1-?12:2-
31,78,31,-6.09466,1.24355e+06,-5.99257,983040,?18:4-?4:2-?12:2-
32,78,32,-20,0,-5.99257,983040,?4:1-?12:2-
33,81,33,-7.08948,1.2288e+07,-5.99257,983040,?15:2-?18:4-?4:2-?12:2-
34,81,34,-20,0,-5.99257,983040,?4:2-?12:1-
35,81,35,-20,0,-5.99257,983040,?4:2-?12:1-
36,81,36,-20,0,-5.99257,983040,?4:2-?12:1-
37,81,37,-20,0,-5.99257,983040,?4:1-?12:2-
38,81,38,-20,0,-5.99257,983040,?4:1-?12:2-
39,86,39,-6.19624,1.57123e+06,-5.99257,983040,?18:8-?4:1-?12:1-
40,86,40,-20,0,-5.99257,983040,?4:2-?12:1-
41,97,41,-5.99257,983040,-5.99257,983040,?18:12-?4:2-?12:2-
