index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.32163,2.09715e+07,-7.32163,2.09715e+07,?4:2-
1,0,1,-20,0,-7.32163,2.09715e+07,?12:1-?4:2-
2,0,2,-20,0,-7.32163,2.09715e+07,?12:2-?4:2-
3,3,3,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?12:8-?4:2-
4,4,4,-7.36793,2.33308e+07,-7.22472,1.67772e+07,?4:1-
5,4,5,-20,0,-7.22472,1.67772e+07,?12:2-?4:2-
6,4,6,-20,0,-7.22472,1.67772e+07,?12:2-?4:2-
7,4,7,-20,0,-7.22472,1.67772e+07,?12:1-?4:1-
8,6,8,-7.04179,1.101e+07,-7.04179,1.101e+07,?12:4-?4:2-
9,6,9,-20,0,-7.04179,1.101e+07,?12:1-?4:2-
10,6,10,-20,0,-7.04179,1.101e+07,?12:1-?4:1-
11,8,11,-7.09978,1.25829e+07,-7.04179,1.101e+07,?12:4-?4:1-
12,8,12,-20,0,-7.04179,1.101e+07,?12:2-?4:1-
13,8,13,-20,0,-7.04179,1.101e+07,?12:1-?4:2-
14,8,14,-20,0,-7.04179,1.101e+07,?12:2-?4:2-
15,10,15,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?22:4-?12:8-?4:2-
16,12,16,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:16-?22:4-?12:8-?4:2-
17,12,17,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
18,14,18,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:1-?22:4-?12:8-?4:2-
19,15,19,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?22:1-?12:4-?4:1-
20,17,20,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:8-?4:1-
21,17,21,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
22,17,22,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
23,17,23,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
24,17,24,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
25,19,25,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?22:2-?12:8-?4:1-
26,19,26,-20,0,-6.92369,8.38861e+06,?12:2-?4:2-
27,19,27,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
28,20,28,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?9:2-?22:1-?12:4-?4:1-
29,22,29,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?22:2-?12:4-?4:1-
30,22,30,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
