index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.77072,5.89824e+06,-6.77072,5.89824e+06,?12:2-
1,4,1,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?12:1-
2,4,2,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
3,8,3,-6.77072,5.89824e+06,-6.71957,5.24288e+06,?4:1-?12:1-
4,12,4,-6.51545,3.2768e+06,-6.51545,3.2768e+06,?18:8-?4:1-?12:1-
5,12,5,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
6,12,6,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
7,16,7,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?4:2-?12:2-
8,20,8,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?18:4-?4:2-?12:2-
9,20,9,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
10,20,10,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
11,22,11,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?18:1-?4:2-?12:2-
12,24,12,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?18:2-?4:1-?12:1-
13,24,13,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
14,28,14,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?18:8-?4:2-?12:2-
15,28,15,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
16,28,16,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
17,30,17,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?17:4-?18:1-?4:2-?12:2-
18,30,18,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
19,30,19,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
20,30,20,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
21,32,21,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?18:4-?4:1-?12:1-
22,32,22,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
23,32,23,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
24,35,24,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?18:1-?4:1-?12:1-
25,35,25,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
26,35,26,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
27,35,27,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
28,39,28,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:16-?18:8-?4:1-?12:1-
29,39,29,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
30,39,30,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
31,42,31,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?18:2-?4:2-?12:2-
32,42,32,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
33,44,33,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?17:8-?18:1-?4:2-?12:2-
34,44,34,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
35,48,35,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:32-?18:4-?4:1-?12:1-
36,48,36,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
37,48,37,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
38,48,38,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
39,51,39,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:8-?18:2-?4:1-?12:1-
40,51,40,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
41,51,41,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
42,55,42,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:4-?18:4-?4:2-?12:2-
43,55,43,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
44,57,44,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:2-?12:2-
45,60,45,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?17:4-?18:1-?4:1-?12:1-
46,60,46,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
47,61,47,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
48,61,48,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
49,61,49,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
50,65,50,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:1-?12:1-
51,65,51,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
52,65,52,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
53,68,53,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
54,68,54,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
55,71,55,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:1-?12:1-
56,71,56,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
57,73,57,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?17:8-?18:1-?4:1-?12:1-
58,73,58,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
59,73,59,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
60,73,60,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
61,73,61,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
62,76,62,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:64-?18:2-?4:2-?12:2-
63,79,63,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:2-?12:2-
64,79,64,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
65,82,65,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?15:16-?18:2-?4:1-?12:1-
66,82,66,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
67,82,67,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
68,82,68,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
69,82,69,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
70,82,70,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
71,82,71,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
72,82,72,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
73,85,73,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
74,87,74,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
75,87,75,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
76,89,76,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
77,92,77,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?15:64-?18:2-?4:1-?12:1-
78,92,78,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
79,94,79,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
80,99,80,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:1-?18:8-?4:2-?12:2-
81,101,81,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:1-?12:1-
82,104,82,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
83,104,83,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
84,107,84,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:1-?12:1-
85,110,85,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?15:64-?18:4-?4:1-?12:1-
86,110,86,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
87,110,87,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
88,112,88,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
89,112,89,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
90,112,90,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
91,112,91,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
92,112,92,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
93,115,93,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?15:8-?18:8-?4:1-?12:1-
94,118,94,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
95,121,95,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:2-?12:2-
96,121,96,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
97,122,97,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:1-?12:1-
98,127,98,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:2-?18:8-?4:1-?12:1-
99,127,99,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
