index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.71273,5.16096e+06,-6.71273,5.16096e+06,?14:2-
1,7,1,-6.64578,4.42368e+06,-6.64578,4.42368e+06,?14:1-
2,7,2,-20,0,-6.64578,4.42368e+06,?5:2-?14:1-
3,14,3,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?5:2-?14:2-
4,14,4,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
5,14,5,-20,0,-6.46969,2.94912e+06,?5:2-?14:1-
6,14,6,-20,0,-6.46969,2.94912e+06,?5:2-?14:1-
7,20,7,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?5:1-?14:1-
8,23,8,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?18:40-?5:1-?14:1-
9,23,9,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
10,28,10,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?18:2-?5:1-?14:1-
11,33,11,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?3:8-?18:2-?5:1-?14:1-
12,33,12,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
13,39,13,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?18:20-?5:1-?14:1-
14,39,14,-20,0,-6.46969,2.94912e+06,?5:2-?14:1-
15,39,15,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
16,39,16,-20,0,-6.46969,2.94912e+06,?5:2-?14:1-
17,39,17,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
18,39,18,-20,0,-6.46969,2.94912e+06,?5:1-?14:2-
19,45,19,-6.40475,2.53952e+06,-6.40475,2.53952e+06,?18:16-?5:2-?14:2-
20,45,20,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
21,45,21,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
22,45,22,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
23,45,23,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
24,45,24,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
25,50,25,-6.69154,4.9152e+06,-6.40475,2.53952e+06,?3:16-?18:20-?5:1-?14:1-
26,56,26,-6.68424,4.83328e+06,-6.40475,2.53952e+06,?18:16-?5:1-?14:1-
27,56,27,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
28,62,28,-6.50445,3.19488e+06,-6.40475,2.53952e+06,?18:10-?5:2-?14:2-
29,62,29,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
30,68,30,-6.83767,6.88128e+06,-6.40475,2.53952e+06,?18:4-?5:1-?14:1-
31,68,31,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
32,75,32,-6.46969,2.94912e+06,-6.40475,2.53952e+06,?18:4-?5:2-?14:2-
33,75,33,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
34,75,34,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
35,75,35,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
36,80,36,-6.73293,5.40672e+06,-6.40475,2.53952e+06,?3:8-?18:40-?5:1-?14:1-
37,80,37,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
38,86,38,-6.77072,5.89824e+06,-6.40475,2.53952e+06,?3:20-?18:40-?5:1-?14:1-
39,86,39,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
