index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.10874,1.28451e+06,-6.10874,1.28451e+06,?12:2-
1,7,1,-6.38702,2.43794e+06,-6.10874,1.28451e+06,?12:1-
2,15,2,-6.19669,1.57286e+06,-6.10874,1.28451e+06,?4:1-?12:1-
3,20,3,-6.33235,2.14958e+06,-6.10874,1.28451e+06,?18:8-?4:1-?12:1-
4,20,4,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
5,26,5,-6.19669,1.57286e+06,-6.10874,1.28451e+06,?4:2-?12:2-
6,26,6,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
7,36,7,-6.19669,1.57286e+06,-6.10874,1.28451e+06,?18:16-?4:2-?12:2-
8,39,8,-6.42286,2.64766e+06,-6.10874,1.28451e+06,?18:1-?4:2-?12:2-
9,42,9,-6.49772,3.14573e+06,-6.10874,1.28451e+06,?18:1-?4:1-?12:1-
10,48,10,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:1-?12:1-
11,53,11,-6.3454,2.21512e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
12,53,12,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
13,58,13,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:4-?4:2-?12:2-
14,63,14,-6.42286,2.64766e+06,-6.0206,1.04858e+06,?18:4-?4:1-?12:1-
15,63,15,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
16,67,16,-7.23345,1.7118e+07,-6.0206,1.04858e+06,?17:2-?18:1-?4:1-?12:1-
17,70,17,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:2-?4:2-?12:2-
18,74,18,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:2-?18:4-?4:2-?12:2-
19,80,19,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:2-?12:2-
20,89,20,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:1-?18:16-?4:2-?12:2-
21,97,21,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
22,97,22,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
