index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?12:2-
1,1,1,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?12:1-
2,1,2,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
3,3,3,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?4:1-?12:1-
4,5,4,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?4:2-?12:2-
5,7,5,-7.40081,2.51658e+07,-6.59463,3.93216e+06,?18:1-?4:1-?12:1-
6,7,6,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
7,7,7,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
8,7,8,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
9,9,9,-6.79875,6.29146e+06,-6.59463,3.93216e+06,?18:8-?4:1-?12:1-
10,12,10,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?18:4-?4:2-?12:2-
11,12,11,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
12,12,12,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
13,14,13,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?18:1-?4:2-?12:2-
14,17,14,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?18:2-?4:1-?12:1-
15,19,15,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?17:2-?18:1-?4:2-?12:2-
16,21,16,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:8-?18:1-?4:1-?12:1-
17,26,17,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?15:8-?18:8-?4:1-?12:1-
18,26,18,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
19,26,19,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
20,26,20,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
21,29,21,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?18:8-?4:2-?12:2-
22,29,22,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
23,33,23,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:4-?4:1-?12:1-
24,33,24,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
25,33,25,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
26,36,26,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:2-?4:2-?12:2-
27,36,27,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
28,36,28,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
29,40,29,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:4-?18:4-?4:2-?12:2-
30,40,30,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
31,40,31,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
32,43,32,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:64-?18:4-?4:1-?12:1-
33,45,33,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?15:2-?18:2-?4:1-?12:1-
34,45,34,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
