index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.90639,8.06093e+06,-6.90639,8.06093e+06,?12:2-
1,1,1,-7.40081,2.51658e+07,-6.90639,8.06093e+06,?12:1-
2,1,2,-20,0,-6.90639,8.06093e+06,?4:1-?12:2-
3,1,3,-20,0,-6.90639,8.06093e+06,?4:1-?12:2-
4,2,4,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?4:2-?12:2-
5,2,5,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
6,2,6,-7.40081,2.51658e+07,-6.67381,4.71859e+06,?4:1-?12:1-
7,2,7,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
8,2,8,-7.11315,1.29761e+07,-6.67381,4.71859e+06,?2:64-?4:2-?12:2-
9,3,9,-6.82508,6.68467e+06,-6.67381,4.71859e+06,?2:32-?4:1-?12:1-
10,3,10,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
11,3,11,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
12,3,12,-7.27587,1.88744e+07,-6.67381,4.71859e+06,?2:64-?4:1-?12:1-
13,3,13,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?2:4-?4:1-?12:1-
14,3,14,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
15,3,15,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
16,4,16,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?2:16-?4:2-?12:2-
17,4,17,-7.11315,1.29761e+07,-6.67381,4.71859e+06,?2:2-?4:1-?12:1-
18,5,18,-6.67426,4.72351e+06,-6.67381,4.71859e+06,?17:2-?2:64-?4:2-?12:2-
19,5,19,-7.11315,1.29761e+07,-6.67381,4.71859e+06,?17:4-?2:2-?4:1-?12:1-
20,6,20,-6.9838,9.63379e+06,-6.67381,4.71859e+06,?17:2-?2:2-?4:1-?12:1-
21,6,21,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?17:4-?2:32-?4:1-?12:1-
22,6,22,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
23,6,23,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
24,6,24,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
25,6,25,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
26,6,26,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
27,6,27,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
28,6,28,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
29,7,29,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:4-?2:4-?4:1-?12:1-
30,7,30,-6.89566,7.86432e+06,-6.67381,4.71859e+06,?2:8-?4:2-?12:2-
31,7,31,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
32,7,32,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
33,7,33,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
34,8,34,-6.89566,7.86432e+06,-6.67381,4.71859e+06,?2:1-?4:2-?12:2-
35,8,35,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
36,8,36,-7.40081,2.51658e+07,-6.67381,4.71859e+06,?17:1-?2:32-?4:1-?12:1-
37,8,37,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
38,9,38,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:1-?2:8-?4:2-?12:2-
39,9,39,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
40,10,40,-6.9838,9.63379e+06,-6.67381,4.71859e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
41,10,41,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?2:1-?4:1-?12:1-
42,10,42,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
43,10,43,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
44,10,44,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
45,10,45,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?17:4-?2:1-?4:2-?12:2-
46,10,46,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
47,11,47,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?17:4-?2:64-?4:1-?12:1-
48,12,48,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
49,12,49,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
50,12,50,-7.40754,2.5559e+07,-6.67381,4.71859e+06,?17:1-?2:4-?4:1-?12:1-
51,12,51,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
52,12,52,-7.27587,1.88744e+07,-6.67381,4.71859e+06,?17:1-?2:64-?4:1-?12:1-
53,13,53,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?2:32-?4:2-?12:2-
54,13,54,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
55,13,55,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?2:8-?4:1-?12:1-
56,14,56,-7.09978,1.25829e+07,-6.67381,4.71859e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
57,15,57,-7.27587,1.88744e+07,-6.67381,4.71859e+06,?17:2-?2:1-?4:1-?12:1-
58,15,58,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
59,15,59,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
60,15,60,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
61,15,61,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
62,15,62,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?14:32-?17:2-?2:2-?4:1-?12:1-
63,15,63,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
64,15,64,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
65,16,65,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:4-?2:8-?4:1-?12:1-
66,16,66,-7.19696,1.57385e+07,-6.67381,4.71859e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
67,17,67,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:1-?2:32-?4:2-?12:2-
68,17,68,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:4-?2:32-?4:2-?12:2-
69,17,69,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
70,18,70,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?2:16-?4:1-?12:1-
71,18,71,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
72,18,72,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
73,18,73,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
74,18,74,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
75,18,75,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
76,18,76,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
77,18,77,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
78,18,78,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
79,19,79,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?2:2-?4:2-?12:2-
80,19,80,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
81,20,81,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
82,21,82,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
83,21,83,-7.72825,5.34872e+07,-6.67381,4.71859e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
84,21,84,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
85,22,85,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?17:1-?2:8-?4:1-?12:1-
