index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.89566,786432,-5.89566,786432,?12:2-
1,6,1,-6.19669,1.57286e+06,-5.89566,786432,?12:1-
2,14,2,-6.07175,1.17965e+06,-5.89566,786432,?4:1-?12:1-
3,20,3,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:1-?12:1-
4,20,4,-20,0,-5.89566,786432,?4:1-?12:2-
5,27,5,-6.19669,1.57286e+06,-5.89566,786432,?4:2-?12:2-
6,27,6,-20,0,-5.89566,786432,?4:1-?12:2-
7,34,7,-5.89566,786432,-5.89566,786432,?18:8-?4:2-?12:2-
8,34,8,-20,0,-5.89566,786432,?4:2-?12:1-
9,34,9,-20,0,-5.89566,786432,?4:2-?12:1-
10,34,10,-20,0,-5.89566,786432,?4:1-?12:2-
11,39,11,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:2-?12:2-
12,39,12,-20,0,-5.89566,786432,?4:1-?12:2-
13,39,13,-20,0,-5.89566,786432,?4:1-?12:2-
14,43,14,-5.89566,786432,-5.89566,786432,?18:2-?4:2-?12:2-
15,46,15,-6.49772,3.14573e+06,-5.89566,786432,?18:1-?4:2-?12:2-
16,46,16,-20,0,-5.89566,786432,?4:1-?12:2-
17,50,17,-6.49772,3.14573e+06,-5.89566,786432,?18:2-?4:1-?12:1-
18,50,18,-20,0,-5.89566,786432,?4:1-?12:2-
19,50,19,-20,0,-5.89566,786432,?4:1-?12:2-
20,56,20,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
21,60,21,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?18:1-?4:2-?12:2-
22,60,22,-20,0,-5.89566,786432,?4:1-?12:2-
23,60,23,-20,0,-5.89566,786432,?4:1-?12:2-
24,60,24,-20,0,-5.89566,786432,?4:2-?12:1-
25,60,25,-20,0,-5.89566,786432,?4:1-?12:2-
26,60,26,-20,0,-5.89566,786432,?4:2-?12:1-
27,64,27,-5.89566,786432,-5.89566,786432,?18:4-?4:1-?12:1-
28,64,28,-20,0,-5.89566,786432,?4:2-?12:1-
29,69,29,-5.89566,786432,-5.89566,786432,?15:32-?18:8-?4:1-?12:1-
30,76,30,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
31,76,31,-20,0,-5.89566,786432,?4:1-?12:2-
32,76,32,-20,0,-5.89566,786432,?4:1-?12:2-
33,76,33,-20,0,-5.89566,786432,?4:1-?12:2-
34,76,34,-20,0,-5.89566,786432,?4:1-?12:2-
35,80,35,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:4-?18:8-?4:2-?12:2-
36,80,36,-20,0,-5.89566,786432,?4:1-?12:2-
37,80,37,-20,0,-5.89566,786432,?4:2-?12:1-
38,80,38,-20,0,-5.89566,786432,?4:1-?12:2-
39,90,39,-5.89566,786432,-5.89566,786432,?18:16-?4:1-?12:1-
40,90,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,90,41,-20,0,-5.89566,786432,?4:2-?12:1-
42,96,42,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
43,104,43,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
44,109,44,-6.82508,6.68467e+06,-5.89566,786432,?15:8-?18:2-?4:1-?12:1-
45,109,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,117,46,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
47,117,47,-20,0,-5.89566,786432,?4:1-?12:2-
48,117,48,-20,0,-5.89566,786432,?4:1-?12:2-
49,124,49,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
50,124,50,-20,0,-5.89566,786432,?4:2-?12:1-
51,127,51,-6.19669,1.57286e+06,-5.89566,786432,?18:1-?4:1-?12:1-
52,132,52,-6.54887,3.53894e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
53,132,53,-20,0,-5.89566,786432,?4:1-?12:2-
54,143,54,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
55,143,55,-20,0,-5.89566,786432,?4:2-?12:1-
56,143,56,-20,0,-5.89566,786432,?4:2-?12:1-
57,147,57,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
58,150,58,-7.09978,1.25829e+07,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
59,158,59,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:16-?4:1-?12:1-
60,158,60,-20,0,-5.89566,786432,?4:2-?12:1-
61,158,61,-20,0,-5.89566,786432,?4:2-?12:1-
62,161,62,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:2-?18:8-?4:2-?12:2-
63,161,63,-20,0,-5.89566,786432,?4:2-?12:1-
64,166,64,-5.89566,786432,-5.89566,786432,?17:4-?15:32-?18:8-?4:1-?12:1-
65,166,65,-20,0,-5.89566,786432,?4:2-?12:1-
66,166,66,-20,0,-5.89566,786432,?4:1-?12:2-
67,171,67,-6.07175,1.17965e+06,-5.89566,786432,?15:64-?18:2-?4:2-?12:2-
68,171,68,-20,0,-5.89566,786432,?4:1-?12:2-
69,182,69,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:16-?4:1-?12:1-
70,186,70,-5.89566,786432,-5.89566,786432,?15:128-?18:2-?4:1-?12:1-
71,190,71,-6.82508,6.68467e+06,-5.89566,786432,?15:8-?18:2-?4:2-?12:2-
72,198,72,-5.89566,786432,-5.89566,786432,?15:16-?18:16-?4:1-?12:1-
73,198,73,-20,0,-5.89566,786432,?4:2-?12:1-
74,201,74,-6.79875,6.29146e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
75,213,75,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:16-?4:1-?12:1-
76,213,76,-20,0,-5.89566,786432,?4:2-?12:1-
77,225,77,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:1-?18:16-?4:1-?12:1-
78,225,78,-20,0,-5.89566,786432,?4:1-?12:2-
79,231,79,-5.89566,786432,-5.89566,786432,?15:32-?18:8-?4:2-?12:2-
80,232,80,-7.70522,5.07249e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
81,232,81,-20,0,-5.89566,786432,?4:1-?12:2-
82,235,82,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:16-?18:1-?4:2-?12:2-
