index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-
1,6,1,-6.43973,2.75251e+06,-6.0206,1.04858e+06,?12:1-
2,12,2,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:1-?12:1-
3,12,3,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
4,18,4,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?4:2-?12:2-
5,18,5,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
6,18,6,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
7,28,7,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?18:16-?4:2-?12:2-
8,28,8,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
9,28,9,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
10,28,10,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
11,28,11,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
12,28,12,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
13,28,13,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
14,37,14,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:2-?12:2-
15,45,15,-5.89566,786432,-5.89566,786432,?18:12-?4:1-?12:1-
16,45,16,-20,0,-5.89566,786432,?4:2-?12:1-
17,50,17,-5.89566,786432,-5.89566,786432,?18:3-?4:2-?12:2-
18,50,18,-20,0,-5.89566,786432,?4:1-?12:2-
19,50,19,-20,0,-5.89566,786432,?4:2-?12:1-
20,55,20,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:2-?12:2-
21,55,21,-20,0,-5.89566,786432,?4:1-?12:2-
22,62,22,-5.89566,786432,-5.89566,786432,?18:16-?4:1-?12:1-
23,65,23,-5.89566,786432,-5.89566,786432,?18:4-?4:1-?12:1-
24,65,24,-20,0,-5.89566,786432,?4:1-?12:2-
25,68,25,-6.37278,2.3593e+06,-5.89566,786432,?18:1-?4:1-?12:1-
26,68,26,-20,0,-5.89566,786432,?4:2-?12:1-
27,71,27,-6.07175,1.17965e+06,-5.89566,786432,?18:1-?4:2-?12:2-
28,76,28,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:2-?12:2-
29,82,29,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:1-?12:1-
30,91,30,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:1-?12:1-
31,99,31,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:1-?12:1-
32,103,32,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
33,103,33,-20,0,-5.89566,786432,?4:1-?12:2-
34,111,34,-5.89566,786432,-5.89566,786432,?18:12-?4:2-?12:2-
35,111,35,-20,0,-5.89566,786432,?4:1-?12:2-
36,116,36,-6.70857,5.11181e+06,-5.89566,786432,?15:1-?18:16-?4:1-?12:1-
37,119,37,-6.19669,1.57286e+06,-5.89566,786432,?17:12-?18:1-?4:2-?12:2-
38,123,38,-6.19669,1.57286e+06,-5.89566,786432,?18:3-?4:1-?12:1-
39,123,39,-20,0,-5.89566,786432,?4:2-?12:1-
40,123,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,127,41,-6.07175,1.17965e+06,-5.89566,786432,?18:2-?4:2-?12:2-
42,136,42,-5.89566,786432,-5.89566,786432,?15:12-?18:16-?4:1-?12:1-
43,141,43,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:1-?12:1-
44,141,44,-20,0,-5.89566,786432,?4:1-?12:2-
45,146,45,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:2-?12:2-
46,149,46,-6.37278,2.3593e+06,-5.89566,786432,?18:2-?4:1-?12:1-
47,149,47,-20,0,-5.89566,786432,?4:2-?12:1-
