index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:8-
1,0,1,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?0:4-
2,3,2,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?0:1-
3,4,3,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:8-
4,4,4,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:8-
5,4,5,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:8-
6,5,6,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:4-
7,6,7,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?4:1-?0:4-
8,7,8,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:4-
9,7,9,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:1-?0:4-
10,8,10,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:1-
11,8,11,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?0:2-
12,9,12,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:1-
13,9,13,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?0:16-
14,10,14,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?0:2-
15,10,15,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:1-
16,10,16,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:8-?0:16-
17,11,17,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?4:1-?0:2-
18,11,18,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:2-
19,11,19,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:2-?4:2-?0:2-
20,13,20,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:2-
21,13,21,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:1-
22,13,22,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:4-
23,14,23,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?4:1-?0:1-
24,14,24,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:8-?4:1-?0:4-
25,15,25,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:8-
26,15,26,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:8-
27,16,27,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:1-?0:8-
28,16,28,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:2-
29,17,29,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:1-
30,17,30,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:2-
31,18,31,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:1-
32,18,32,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:1-
33,18,33,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:1-?0:1-
34,19,34,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:1-
