index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:2-
1,3,1,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
2,8,2,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?4:2-?12:2-
3,8,3,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
4,10,4,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?12:1-
5,10,5,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
6,10,6,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
7,15,7,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?4:1-?12:1-
8,15,8,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
9,19,9,-6.40754,2.5559e+06,-6.07175,1.17965e+06,?2:16-?4:1-?12:1-
10,24,10,-6.026,1.06169e+06,-6.026,1.06169e+06,?2:2-?4:1-?12:1-
11,24,11,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
12,26,12,-6.37278,2.3593e+06,-6.026,1.06169e+06,?2:1-?4:2-?12:2-
13,30,13,-6.40755,2.55591e+06,-6.026,1.06169e+06,?2:8-?4:2-?12:2-
14,33,14,-6.56428,3.66674e+06,-6.026,1.06169e+06,?2:64-?4:1-?12:1-
15,36,15,-6.34282,2.20201e+06,-6.026,1.06169e+06,?2:4-?4:1-?12:1-
16,36,16,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
17,40,17,-6.28593,1.93168e+06,-6.026,1.06169e+06,?2:64-?4:2-?12:2-
18,40,18,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
19,43,19,-6.20742,1.61219e+06,-6.026,1.06169e+06,?2:16-?4:2-?12:2-
20,46,20,-6.37278,2.3593e+06,-6.026,1.06169e+06,?2:1-?4:1-?12:1-
21,46,21,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
22,49,22,-6.08599,1.21897e+06,-6.026,1.06169e+06,?2:8-?4:1-?12:1-
23,49,23,-20,0,-6.026,1.06169e+06,?4:1-?12:2-
24,54,24,-6.43348,2.71319e+06,-6.026,1.06169e+06,?2:32-?4:1-?12:1-
25,54,25,-20,0,-6.026,1.06169e+06,?4:1-?12:2-
