index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?0:2-
1,1,1,-6.42393,2.65421e+06,-6.37278,2.3593e+06,?0:1-
2,2,2,-6.31479,2.06438e+06,-6.31479,2.06438e+06,?0:4-
3,3,3,-6.37278,2.3593e+06,-6.31479,2.06438e+06,?4:1-?0:2-
4,4,4,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?0:6-
5,5,5,-6.58364,3.83386e+06,-6.31479,2.06438e+06,?4:1-?0:1-
6,6,6,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?0:3-
7,7,7,-6.70014,5.0135e+06,-6.24784,1.76947e+06,?0:12-
8,7,8,-6.97484,9.43718e+06,-6.24784,1.76947e+06,?15:1-?4:1-?0:2-
9,8,9,-6.54887,3.53894e+06,-6.24784,1.76947e+06,?15:2-?0:12-
10,8,10,-6.67381,4.71859e+06,-6.24784,1.76947e+06,?4:1-?0:6-
11,9,11,-6.42393,2.65421e+06,-6.24784,1.76947e+06,?4:2-?0:6-
12,10,12,-6.42393,2.65421e+06,-6.24784,1.76947e+06,?4:1-?0:4-
13,11,13,-6.37278,2.3593e+06,-6.24784,1.76947e+06,?4:1-?0:3-
14,12,14,-6.8499,7.07789e+06,-6.24784,1.76947e+06,?15:1-?0:12-
15,12,15,-7.15093,1.41558e+07,-6.24784,1.76947e+06,?15:1-?4:1-?0:1-
16,13,16,-6.37278,2.3593e+06,-6.24784,1.76947e+06,?4:2-?0:2-
17,13,17,-5.94681,884736,-5.94681,884736,?4:2-?0:1-
18,14,18,-6.07175,1.17965e+06,-5.94681,884736,?4:2-?0:3-
19,15,19,-6.07175,1.17965e+06,-5.94681,884736,?15:4-?4:2-?0:3-
20,15,20,-6.58364,3.83386e+06,-5.94681,884736,?15:1-?4:2-?0:2-
21,15,21,-6.86763,7.3728e+06,-5.94681,884736,?15:2-?4:2-?0:6-
22,16,22,-6.49772,3.14573e+06,-5.94681,884736,?15:3-?4:1-?0:1-
23,16,23,-6.54887,3.53894e+06,-5.94681,884736,?15:2-?4:1-?0:2-
24,17,24,-6.37278,2.3593e+06,-5.94681,884736,?15:3-?4:1-?0:2-
25,17,25,-6.54887,3.53894e+06,-5.94681,884736,?15:4-?4:1-?0:4-
26,18,26,-6.19669,1.57286e+06,-5.94681,884736,?15:3-?4:2-?0:1-
27,18,27,-6.58364,3.83386e+06,-5.94681,884736,?2:4-?15:3-?4:1-?0:1-
28,19,28,-6.8499,7.07789e+06,-5.94681,884736,?15:1-?4:2-?0:6-
29,19,29,-6.8499,7.07789e+06,-5.94681,884736,?15:2-?4:1-?0:4-
30,20,30,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?4:1-?0:2-
31,20,31,-6.54887,3.53894e+06,-5.94681,884736,?15:4-?4:1-?0:1-
32,21,32,-6.86763,7.3728e+06,-5.94681,884736,?15:1-?4:1-?0:6-
33,21,33,-6.07175,1.17965e+06,-5.94681,884736,?2:32-?15:3-?4:2-?0:1-
34,22,34,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?0:12-
35,23,35,-6.24784,1.76947e+06,-5.94681,884736,?15:4-?4:1-?0:6-
