index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.27888,1.90054e+06,-6.27888,1.90054e+06,?4:2-
1,0,1,-6.6798,4.78413e+06,-6.27888,1.90054e+06,?4:1-
2,0,2,-20,0,-6.27888,1.90054e+06,?12:1-?4:1-
3,1,3,-6.44995,2.81805e+06,-6.27888,1.90054e+06,?12:8-?4:1-
4,1,4,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
5,1,5,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
6,1,6,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
7,1,7,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
8,2,8,-6.92369,8.38861e+06,-6.27888,1.90054e+06,?22:1-?12:8-?4:1-
9,2,9,-20,0,-6.27888,1.90054e+06,?12:2-?4:2-
10,2,10,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
11,3,11,-6.43973,2.75251e+06,-6.27888,1.90054e+06,?12:8-?4:2-
12,3,12,-6.49772,3.14573e+06,-6.27888,1.90054e+06,?12:4-?4:2-
13,3,13,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
14,4,14,-6.43973,2.75251e+06,-6.27888,1.90054e+06,?22:8-?12:8-?4:1-
15,5,15,-6.43973,2.75251e+06,-6.27888,1.90054e+06,?12:4-?4:1-
16,6,16,-6.62266,4.1943e+06,-6.27888,1.90054e+06,?22:1-?12:4-?4:1-
17,6,17,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
18,7,18,-6.92369,8.38861e+06,-6.27888,1.90054e+06,?22:1-?12:8-?4:2-
19,7,19,-20,0,-6.27888,1.90054e+06,?12:1-?4:2-
20,8,20,-6.42926,2.68698e+06,-6.27888,1.90054e+06,?22:16-?12:8-?4:2-
21,8,21,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
22,8,22,-20,0,-6.27888,1.90054e+06,?12:2-?4:1-
23,9,23,-6.36055,2.29376e+06,-6.27888,1.90054e+06,?22:4-?12:8-?4:2-
24,9,24,-6.49772,3.14573e+06,-6.27888,1.90054e+06,?9:16-?22:1-?12:4-?4:1-
25,10,25,-6.23145,1.70394e+06,-6.23145,1.70394e+06,?22:8-?12:4-?4:1-
