index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.71957,524288,-5.71957,524288,?12:2-
1,0,1,-20,0,-5.71957,524288,?4:1-?12:2-
2,1,2,-5.83767,688128,-5.71957,524288,?4:2-?12:2-
3,1,3,-20,0,-5.71957,524288,?4:1-?12:2-
4,1,4,-5.89566,786432,-5.71957,524288,?12:1-
5,1,5,-20,0,-5.71957,524288,?4:2-?12:1-
6,1,6,-20,0,-5.71957,524288,?4:2-?12:1-
7,2,7,-5.83767,688128,-5.71957,524288,?4:1-?12:1-
8,2,8,-20,0,-5.71957,524288,?4:1-?12:2-
9,2,9,-6.11751,1.31072e+06,-5.71957,524288,?2:16-?4:1-?12:1-
10,3,10,-5.71957,524288,-5.71957,524288,?2:2-?4:1-?12:1-
11,3,11,-20,0,-5.71957,524288,?4:2-?12:1-
12,3,12,-5.77072,589824,-5.71957,524288,?2:1-?4:2-?12:2-
13,4,13,-5.77072,589824,-5.71957,524288,?2:8-?4:2-?12:2-
14,4,14,-6.07175,1.17965e+06,-5.71957,524288,?2:64-?4:1-?12:1-
15,5,15,-6.11751,1.31072e+06,-5.71957,524288,?2:4-?4:1-?12:1-
16,5,16,-20,0,-5.71957,524288,?4:2-?12:1-
17,6,17,-5.63023,426806,-5.63023,426806,?2:64-?4:2-?12:2-
18,6,18,-20,0,-5.63023,426806,?4:2-?12:1-
19,6,19,-5.62939,425984,-5.62939,425984,?2:16-?4:2-?12:2-
20,7,20,-6.19669,1.57286e+06,-5.62939,425984,?2:1-?4:1-?12:1-
21,7,21,-20,0,-5.62939,425984,?4:2-?12:1-
22,7,22,-5.59463,393216,-5.59463,393216,?2:8-?4:1-?12:1-
23,7,23,-20,0,-5.59463,393216,?4:1-?12:2-
24,8,24,-5.9099,812650,-5.59463,393216,?2:32-?4:1-?12:1-
25,8,25,-20,0,-5.59463,393216,?4:1-?12:2-
26,9,26,-5.89566,786432,-5.59463,393216,?17:8-?2:1-?4:1-?12:1-
27,9,27,-20,0,-5.59463,393216,?4:2-?12:1-
28,9,28,-20,0,-5.59463,393216,?4:2-?12:1-
29,9,29,-6.07175,1.17965e+06,-5.59463,393216,?17:2-?2:4-?4:1-?12:1-
30,10,30,-6.41854,2.62144e+06,-5.59463,393216,?17:1-?2:4-?4:1-?12:1-
31,11,31,-5.59463,393216,-5.59463,393216,?17:16-?2:1-?4:1-?12:1-
32,12,32,-5.51545,327680,-5.51545,327680,?17:16-?2:1-?4:2-?12:2-
33,12,33,-20,0,-5.51545,327680,?4:1-?12:2-
34,12,34,-5.87052,742199,-5.51545,327680,?17:8-?2:64-?4:1-?12:1-
35,12,35,-20,0,-5.51545,327680,?4:2-?12:1-
36,12,36,-20,0,-5.51545,327680,?4:1-?12:2-
37,12,37,-20,0,-5.51545,327680,?4:2-?12:1-
38,13,38,-5.2936,196608,-5.2936,196608,?2:4-?4:2-?12:2-
39,14,39,-6.12823,1.34349e+06,-5.2936,196608,?14:2-?17:8-?2:64-?4:1-?12:1-
40,14,40,-20,0,-5.2936,196608,?4:2-?12:1-
41,14,41,-6.32163,2.09715e+06,-5.2936,196608,?17:2-?2:32-?4:1-?12:1-
42,15,42,-6.04693,1.11411e+06,-5.2936,196608,?17:8-?2:1-?4:2-?12:2-
43,15,43,-6.11751,1.31072e+06,-5.2936,196608,?17:1-?2:16-?4:2-?12:2-
44,16,44,-5.32163,209716,-5.2936,196608,?17:8-?2:16-?4:2-?12:2-
45,16,45,-20,0,-5.2936,196608,?4:2-?12:1-
46,16,46,-20,0,-5.2936,196608,?4:2-?12:1-
47,16,47,-6.04693,1.11411e+06,-5.2936,196608,?17:4-?2:1-?4:1-?12:1-
48,16,48,-6.37278,2.3593e+06,-5.2936,196608,?17:1-?2:1-?4:1-?12:1-
49,16,49,-20,0,-5.2936,196608,?4:2-?12:1-
50,16,50,-20,0,-5.2936,196608,?4:2-?12:1-
51,17,51,-6.95002,8.9129e+06,-5.2936,196608,?16:4-?17:1-?2:4-?4:1-?12:1-
52,17,52,-6.04693,1.11411e+06,-5.2936,196608,?14:16-?17:8-?2:1-?4:1-?12:1-
53,17,53,-6.20565,1.60563e+06,-5.2936,196608,?17:4-?2:32-?4:1-?12:1-
54,17,54,-20,0,-5.2936,196608,?4:1-?12:2-
55,18,55,-6.0206,1.04858e+06,-5.2936,196608,?17:4-?2:8-?4:1-?12:1-
56,18,56,-20,0,-5.2936,196608,?4:1-?12:2-
57,18,57,-6.37877,2.39206e+06,-5.2936,196608,?17:1-?2:2-?4:1-?12:1-
58,19,58,-5.83767,688128,-5.2936,196608,?17:4-?2:8-?4:2-?12:2-
59,19,59,-20,0,-5.2936,196608,?4:2-?12:1-
60,19,60,-20,0,-5.2936,196608,?4:2-?12:1-
61,19,61,-20,0,-5.2936,196608,?4:1-?12:2-
62,19,62,-6.04693,1.11411e+06,-5.2936,196608,?17:1-?2:8-?4:2-?12:2-
63,20,63,-6.0206,1.04858e+06,-5.2936,196608,?14:4-?17:4-?2:32-?4:1-?12:1-
64,20,64,-20,0,-5.2936,196608,?4:1-?12:2-
65,20,65,-20,0,-5.2936,196608,?4:2-?12:1-
66,20,66,-20,0,-5.2936,196608,?4:1-?12:2-
67,20,67,-20,0,-5.2936,196608,?4:1-?12:2-
68,20,68,-6.11751,1.31072e+06,-5.2936,196608,?17:2-?2:8-?4:1-?12:1-
69,21,69,-6.11751,1.31072e+06,-5.2936,196608,?17:1-?2:64-?4:2-?12:2-
70,21,70,-5.71957,524288,-5.2936,196608,?2:32-?4:2-?12:2-
71,21,71,-20,0,-5.2936,196608,?4:1-?12:2-
72,22,72,-6.41854,2.62144e+06,-5.2936,196608,?17:1-?2:16-?4:1-?12:1-
73,22,73,-20,0,-5.2936,196608,?4:1-?12:2-
74,22,74,-20,0,-5.2936,196608,?4:1-?12:2-
75,23,75,-5.36055,229376,-5.2936,196608,?17:16-?2:4-?4:2-?12:2-
76,25,76,-5.38469,242486,-5.2936,196608,?17:16-?2:32-?4:2-?12:2-
77,25,77,-20,0,-5.2936,196608,?4:2-?12:1-
78,25,78,-5.71957,524288,-5.2936,196608,?17:4-?2:64-?4:2-?12:2-
79,26,79,-6.11751,1.31072e+06,-5.2936,196608,?14:2-?17:4-?2:32-?4:1-?12:1-
80,27,80,-5.59463,393216,-5.2936,196608,?17:8-?2:4-?4:1-?12:1-
81,27,81,-20,0,-5.2936,196608,?4:2-?12:1-
82,27,82,-20,0,-5.2936,196608,?4:2-?12:1-
83,27,83,-20,0,-5.2936,196608,?4:2-?12:1-
84,27,84,-20,0,-5.2936,196608,?4:2-?12:1-
85,27,85,-20,0,-5.2936,196608,?4:2-?12:1-
86,27,86,-20,0,-5.2936,196608,?4:1-?12:2-
87,27,87,-5.71957,524288,-5.2936,196608,?17:8-?2:8-?4:1-?12:1-
88,27,88,-20,0,-5.2936,196608,?4:1-?12:2-
89,28,89,-5.59463,393216,-5.2936,196608,?2:2-?4:2-?12:2-
90,28,90,-20,0,-5.2936,196608,?4:1-?12:2-
91,28,91,-20,0,-5.2936,196608,?4:2-?12:1-
92,28,92,-20,0,-5.2936,196608,?4:2-?12:1-
93,28,93,-20,0,-5.2936,196608,?4:2-?12:1-
94,28,94,-20,0,-5.2936,196608,?4:1-?12:2-
95,28,95,-20,0,-5.2936,196608,?4:2-?12:1-
96,28,96,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?2:32-?4:2-?12:2-
97,28,97,-20,0,-5.2936,196608,?4:1-?12:2-
98,28,98,-20,0,-5.2936,196608,?4:1-?12:2-
99,28,99,-20,0,-5.2936,196608,?4:1-?12:2-
100,29,100,-5.77072,589824,-5.2936,196608,?17:8-?2:2-?4:2-?12:2-
101,29,101,-5.62939,425984,-5.2936,196608,?17:8-?2:32-?4:2-?12:2-
102,29,102,-20,0,-5.2936,196608,?4:2-?12:1-
103,29,103,-20,0,-5.2936,196608,?4:1-?12:2-
104,29,104,-20,0,-5.2936,196608,?4:1-?12:2-
105,30,105,-5.51545,327680,-5.2936,196608,?17:16-?2:16-?4:2-?12:2-
106,31,106,-6.32163,2.09715e+06,-5.2936,196608,?14:8-?17:2-?2:32-?4:1-?12:1-
107,32,107,-5.77072,589824,-5.2936,196608,?17:4-?2:4-?4:2-?12:2-
108,32,108,-20,0,-5.2936,196608,?4:1-?12:2-
109,32,109,-6.41004,2.57065e+06,-5.2936,196608,?17:1-?2:64-?4:1-?12:1-
110,32,110,-7.53248,3.40787e+07,-5.2936,196608,?16:1-?17:1-?2:64-?4:1-?12:1-
111,32,111,-20,0,-5.2936,196608,?4:2-?12:1-
112,32,112,-20,0,-5.2936,196608,?4:2-?12:1-
113,32,113,-20,0,-5.2936,196608,?4:1-?12:2-
114,32,114,-20,0,-5.2936,196608,?4:1-?12:2-
115,33,115,-5.81648,655360,-5.2936,196608,?14:8-?17:8-?2:1-?4:2-?12:2-
116,33,116,-20,0,-5.2936,196608,?4:1-?12:2-
117,33,117,-5.88141,761040,-5.2936,196608,?17:2-?2:64-?4:2-?12:2-
118,33,118,-20,0,-5.2936,196608,?4:1-?12:2-
119,33,119,-20,0,-5.2936,196608,?4:1-?12:2-
120,34,120,-5.43973,275254,-5.2936,196608,?14:2-?17:8-?2:32-?4:2-?12:2-
121,34,121,-20,0,-5.2936,196608,?4:1-?12:2-
122,35,122,-5.59463,393216,-5.2936,196608,?17:16-?2:16-?4:1-?12:1-
123,36,123,-6.0206,1.04858e+06,-5.2936,196608,?17:4-?2:4-?4:1-?12:1-
124,36,124,-20,0,-5.2936,196608,?4:1-?12:2-
125,36,125,-20,0,-5.2936,196608,?4:2-?12:1-
126,36,126,-20,0,-5.2936,196608,?4:1-?12:2-
127,36,127,-20,0,-5.2936,196608,?4:1-?12:2-
128,36,128,-7.2281,1.69083e+07,-5.2936,196608,?16:2-?17:1-?2:1-?4:1-?12:1-
129,36,129,-20,0,-5.2936,196608,?4:2-?12:1-
130,36,130,-7.2281,1.69083e+07,-5.2936,196608,?16:2-?17:1-?2:2-?4:1-?12:1-
131,37,131,-5.71957,524288,-5.2936,196608,?14:1-?17:8-?2:4-?4:1-?12:1-
132,37,132,-6.11751,1.31072e+06,-5.2936,196608,?17:16-?2:64-?4:1-?12:1-
