index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.71957,524288,-5.71957,524288,?12:2-
1,0,1,-5.71957,524288,-5.71957,524288,?12:1-
2,1,2,-5.2936,196608,-5.2936,196608,?4:1-?12:1-
3,2,3,-5.71957,524288,-5.2936,196608,?18:8-?4:1-?12:1-
4,2,4,-20,0,-5.2936,196608,?4:1-?12:2-
5,3,5,-5.71957,524288,-5.2936,196608,?4:2-?12:2-
6,3,6,-20,0,-5.2936,196608,?4:1-?12:2-
7,5,7,-5.41854,262144,-5.2936,196608,?18:8-?4:2-?12:2-
8,5,8,-20,0,-5.2936,196608,?4:2-?12:1-
9,5,9,-20,0,-5.2936,196608,?4:2-?12:1-
10,5,10,-20,0,-5.2936,196608,?4:1-?12:2-
11,6,11,-5.51545,327680,-5.2936,196608,?18:4-?4:2-?12:2-
12,6,12,-20,0,-5.2936,196608,?4:1-?12:2-
13,6,13,-20,0,-5.2936,196608,?4:1-?12:2-
14,6,14,-5.71957,524288,-5.2936,196608,?18:2-?4:2-?12:2-
15,7,15,-6.0206,1.04858e+06,-5.2936,196608,?18:1-?4:2-?12:2-
16,7,16,-20,0,-5.2936,196608,?4:1-?12:2-
17,7,17,-5.81648,655360,-5.2936,196608,?18:2-?4:1-?12:1-
18,7,18,-20,0,-5.2936,196608,?4:1-?12:2-
19,7,19,-20,0,-5.2936,196608,?4:1-?12:2-
20,9,20,-5.77072,589824,-5.2936,196608,?15:4-?18:8-?4:2-?12:2-
21,9,21,-6.0206,1.04858e+06,-5.2936,196608,?17:16-?18:1-?4:2-?12:2-
22,9,22,-20,0,-5.2936,196608,?4:1-?12:2-
23,9,23,-20,0,-5.2936,196608,?4:1-?12:2-
24,9,24,-20,0,-5.2936,196608,?4:2-?12:1-
25,9,25,-20,0,-5.2936,196608,?4:1-?12:2-
26,9,26,-20,0,-5.2936,196608,?4:2-?12:1-
27,10,27,-5.41854,262144,-5.2936,196608,?18:4-?4:1-?12:1-
28,10,28,-20,0,-5.2936,196608,?4:2-?12:1-
29,11,29,-5.41854,262144,-5.2936,196608,?15:32-?18:8-?4:1-?12:1-
30,12,30,-5.51545,327680,-5.2936,196608,?15:8-?18:8-?4:2-?12:2-
31,12,31,-20,0,-5.2936,196608,?4:1-?12:2-
32,12,32,-20,0,-5.2936,196608,?4:1-?12:2-
33,12,33,-20,0,-5.2936,196608,?4:1-?12:2-
34,12,34,-20,0,-5.2936,196608,?4:1-?12:2-
35,13,35,-6.0206,1.04858e+06,-5.2936,196608,?17:2-?15:4-?18:8-?4:2-?12:2-
36,13,36,-20,0,-5.2936,196608,?4:1-?12:2-
37,13,37,-20,0,-5.2936,196608,?4:2-?12:1-
38,13,38,-20,0,-5.2936,196608,?4:1-?12:2-
39,14,39,-5.2936,196608,-5.2936,196608,?18:16-?4:1-?12:1-
40,14,40,-20,0,-5.2936,196608,?4:2-?12:1-
41,14,41,-20,0,-5.2936,196608,?4:2-?12:1-
42,15,42,-5.77072,589824,-5.2936,196608,?15:8-?18:4-?4:2-?12:2-
43,17,43,-5.71957,524288,-5.2936,196608,?15:8-?18:8-?4:1-?12:1-
44,18,44,-6.04693,1.11411e+06,-5.2936,196608,?15:8-?18:2-?4:1-?12:1-
45,18,45,-20,0,-5.2936,196608,?4:2-?12:1-
46,19,46,-6.04693,1.11411e+06,-5.2936,196608,?15:2-?18:8-?4:1-?12:1-
47,19,47,-20,0,-5.2936,196608,?4:1-?12:2-
48,19,48,-20,0,-5.2936,196608,?4:1-?12:2-
49,20,49,-6.04693,1.11411e+06,-5.2936,196608,?15:2-?18:8-?4:2-?12:2-
50,20,50,-20,0,-5.2936,196608,?4:2-?12:1-
51,20,51,-6.0206,1.04858e+06,-5.2936,196608,?18:1-?4:1-?12:1-
52,21,52,-5.77072,589824,-5.2936,196608,?15:16-?18:2-?4:2-?12:2-
53,21,53,-20,0,-5.2936,196608,?4:1-?12:2-
54,23,54,-5.51545,327680,-5.2936,196608,?15:4-?18:16-?4:1-?12:1-
55,23,55,-20,0,-5.2936,196608,?4:2-?12:1-
56,23,56,-20,0,-5.2936,196608,?4:2-?12:1-
57,24,57,-6.32163,2.09715e+06,-5.2936,196608,?17:8-?18:1-?4:2-?12:2-
58,24,58,-6.92369,8.38861e+06,-5.2936,196608,?17:2-?18:1-?4:1-?12:1-
59,25,59,-6.04693,1.11411e+06,-5.2936,196608,?15:1-?18:16-?4:1-?12:1-
60,25,60,-20,0,-5.2936,196608,?4:2-?12:1-
61,25,61,-20,0,-5.2936,196608,?4:2-?12:1-
62,26,62,-6.32163,2.09715e+06,-5.2936,196608,?17:1-?15:2-?18:8-?4:2-?12:2-
63,26,63,-20,0,-5.2936,196608,?4:2-?12:1-
64,27,64,-5.71957,524288,-5.2936,196608,?17:4-?15:32-?18:8-?4:1-?12:1-
65,27,65,-20,0,-5.2936,196608,?4:2-?12:1-
66,27,66,-20,0,-5.2936,196608,?4:1-?12:2-
67,28,67,-5.71957,524288,-5.2936,196608,?15:64-?18:2-?4:2-?12:2-
68,28,68,-20,0,-5.2936,196608,?4:1-?12:2-
69,29,69,-5.2936,196608,-5.2936,196608,?15:8-?18:16-?4:1-?12:1-
70,30,70,-5.71957,524288,-5.2936,196608,?15:128-?18:2-?4:1-?12:1-
71,31,71,-6.04693,1.11411e+06,-5.2936,196608,?15:8-?18:2-?4:2-?12:2-
72,32,72,-5.41854,262144,-5.2936,196608,?15:16-?18:16-?4:1-?12:1-
73,32,73,-20,0,-5.2936,196608,?4:2-?12:1-
74,33,74,-6.62266,4.1943e+06,-5.2936,196608,?17:4-?18:1-?4:2-?12:2-
75,34,75,-5.41854,262144,-5.2936,196608,?17:8-?15:8-?18:16-?4:1-?12:1-
76,34,76,-20,0,-5.2936,196608,?4:2-?12:1-
77,36,77,-6.04693,1.11411e+06,-5.2936,196608,?17:16-?15:1-?18:16-?4:1-?12:1-
78,36,78,-20,0,-5.2936,196608,?4:1-?12:2-
79,37,79,-5.11751,131072,-5.11751,131072,?15:32-?18:8-?4:2-?12:2-
80,37,80,-6.92707,8.45414e+06,-5.11751,131072,?15:1-?18:2-?4:2-?12:2-
81,37,81,-20,0,-5.11751,131072,?4:1-?12:2-
82,38,82,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:16-?18:1-?4:2-?12:2-
83,39,83,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:4-?18:16-?4:1-?12:1-
84,39,84,-20,0,-5.11751,131072,?4:2-?12:1-
85,40,85,-5.51545,327680,-5.11751,131072,?17:8-?15:8-?18:8-?4:2-?12:2-
86,40,86,-20,0,-5.11751,131072,?4:1-?12:2-
87,40,87,-20,0,-5.11751,131072,?4:1-?12:2-
88,40,88,-20,0,-5.11751,131072,?4:2-?12:1-
89,40,89,-20,0,-5.11751,131072,?4:2-?12:1-
90,40,90,-20,0,-5.11751,131072,?4:1-?12:2-
91,41,91,-5.77072,589824,-5.11751,131072,?17:16-?15:4-?18:8-?4:2-?12:2-
92,41,92,-20,0,-5.11751,131072,?4:2-?12:1-
93,41,93,-6.62939,4.25984e+06,-5.11751,131072,?15:1-?18:4-?4:1-?12:1-
94,42,94,-5.71957,524288,-5.11751,131072,?15:32-?18:2-?4:1-?12:1-
95,43,95,-6.04693,1.11411e+06,-5.11751,131072,?17:1-?15:1-?18:16-?4:1-?12:1-
96,45,96,-5.71957,524288,-5.11751,131072,?18:16-?4:2-?12:2-
97,45,97,-20,0,-5.11751,131072,?4:1-?12:2-
98,45,98,-20,0,-5.11751,131072,?4:2-?12:1-
99,45,99,-20,0,-5.11751,131072,?4:2-?12:1-
100,46,100,-5.41854,262144,-5.11751,131072,?15:32-?18:4-?4:1-?12:1-
101,46,101,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:8-?18:1-?4:2-?12:2-
102,46,102,-6.32163,2.09715e+06,-5.11751,131072,?14:32-?17:1-?15:2-?18:8-?4:2-?12:2-
103,47,103,-5.71957,524288,-5.11751,131072,?17:8-?15:32-?18:4-?4:1-?12:1-
104,47,104,-20,0,-5.11751,131072,?4:1-?12:2-
105,48,105,-5.41854,262144,-5.11751,131072,?17:4-?15:16-?18:16-?4:1-?12:1-
106,49,106,-6.07175,1.17965e+06,-5.11751,131072,?17:2-?15:2-?18:8-?4:1-?12:1-
107,49,107,-20,0,-5.11751,131072,?4:1-?12:2-
108,49,108,-20,0,-5.11751,131072,?4:1-?12:2-
