index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:8-
1,0,1,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?0:8-
2,0,2,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:2-
3,0,3,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?0:1-
4,0,4,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:2-
5,0,5,-5.71957,524288,-5.71957,524288,?4:2-?0:1-
6,0,6,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:2-?0:1-
7,0,7,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?15:1-?4:2-?0:1-
8,0,8,-6.62266,4.1943e+06,-5.71957,524288,?15:2-?4:2-?0:1-
9,1,9,-6.62266,4.1943e+06,-5.71957,524288,?4:1-?0:2-
10,1,10,-5.81648,655360,-5.71957,524288,?0:4-
11,1,11,-6.63602,4.32538e+06,-5.71957,524288,?15:8-?0:8-
12,1,12,-6.0206,1.04858e+06,-5.71957,524288,?4:1-?0:1-
13,1,13,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:1-?0:1-
14,1,14,-6.07175,1.17965e+06,-5.71957,524288,?4:2-?0:4-
15,1,15,-6.34796,2.22822e+06,-5.71957,524288,?15:16-?0:8-
16,1,16,-6.92369,8.38861e+06,-5.71957,524288,?15:1-?4:2-?0:4-
17,2,17,-6.32163,2.09715e+06,-5.71957,524288,?4:1-?0:4-
18,2,18,-6.32163,2.09715e+06,-5.71957,524288,?15:4-?4:1-?0:2-
19,2,19,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?4:1-?0:2-
20,2,20,-6.62266,4.1943e+06,-5.71957,524288,?15:2-?4:2-?0:2-
21,2,21,-7.22472,1.67772e+07,-5.71957,524288,?15:1-?4:1-?0:1-
22,2,22,-7.52575,3.35544e+07,-5.71957,524288,?15:1-?0:8-
23,2,23,-6.0206,1.04858e+06,-5.71957,524288,?2:1-?15:8-?4:1-?0:2-
24,2,24,-6.62266,4.1943e+06,-5.71957,524288,?15:2-?4:1-?0:1-
25,3,25,-5.41854,262144,-5.41854,262144,?15:16-?4:2-?0:2-
26,3,26,-7.22472,1.67772e+07,-5.41854,262144,?15:2-?0:8-
27,3,27,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?4:2-?0:2-
28,3,28,-6.34796,2.22822e+06,-5.41854,262144,?15:4-?4:2-?0:2-
29,3,29,-6.62266,4.1943e+06,-5.41854,262144,?15:4-?4:1-?0:4-
30,3,30,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?4:1-?0:1-
31,3,31,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?4:1-?0:2-
32,3,32,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?0:8-
33,3,33,-6.92369,8.38861e+06,-5.41854,262144,?2:256-?15:2-?0:8-
34,4,34,-7.52575,3.35544e+07,-5.41854,262144,?15:1-?4:1-?0:4-
35,4,35,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:2-?0:2-
36,4,36,-20,0,-5.41854,262144,?15:16-?4:2-?0:4-
37,4,37,-6.32163,2.09715e+06,-5.41854,262144,?15:4-?4:2-?0:4-
38,4,38,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:1-?0:2-
39,4,39,-6.32163,2.09715e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:2-
40,4,40,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?0:8-
41,4,41,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?0:8-
42,4,42,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?0:8-
43,4,43,-6.62266,4.1943e+06,-5.41854,262144,?15:16-?4:1-?0:4-
44,4,44,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
45,4,45,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?4:1-?0:2-
46,4,46,-6.63602,4.32538e+06,-5.41854,262144,?15:8-?4:1-?0:4-
47,5,47,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:16-?4:1-?0:1-
48,5,48,-6.07175,1.17965e+06,-5.41854,262144,?2:2-?15:8-?0:8-
