index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.89566,786432,-5.89566,786432,?14:2-
1,1,1,-20,0,-5.89566,786432,?5:1-?14:2-
2,3,2,-5.93042,851968,-5.89566,786432,?5:2-?14:2-
3,4,3,-6.49772,3.14573e+06,-5.89566,786432,?14:1-
4,6,4,-6.37278,2.3593e+06,-5.89566,786432,?5:1-?14:1-
5,6,5,-20,0,-5.89566,786432,?5:2-?14:1-
6,9,6,-6.11751,1.31072e+06,-5.89566,786432,?18:32-?5:2-?14:2-
7,9,7,-20,0,-5.89566,786432,?5:1-?14:2-
8,9,8,-20,0,-5.89566,786432,?5:1-?14:2-
9,12,9,-5.74076,550506,-5.74076,550506,?18:2-?5:2-?14:2-
10,14,10,-6.32163,2.09715e+06,-5.74076,550506,?3:1-?18:32-?5:2-?14:2-
11,14,11,-20,0,-5.74076,550506,?5:1-?14:2-
12,16,12,-6.37278,2.3593e+06,-5.74076,550506,?18:16-?5:1-?14:1-
13,18,13,-6.32163,2.09715e+06,-5.74076,550506,?18:8-?5:1-?14:1-
14,20,14,-6.0206,1.04858e+06,-5.74076,550506,?18:64-?5:2-?14:2-
15,20,15,-20,0,-5.74076,550506,?5:1-?14:2-
16,22,16,-6.11751,1.31072e+06,-5.74076,550506,?18:64-?5:1-?14:1-
17,24,17,-6.11751,1.31072e+06,-5.74076,550506,?3:1-?18:16-?5:1-?14:1-
18,24,18,-20,0,-5.74076,550506,?5:2-?14:1-
19,26,19,-5.89566,786432,-5.74076,550506,?3:8-?18:16-?5:1-?14:1-
20,29,20,-6.41854,2.62144e+06,-5.74076,550506,?18:32-?5:1-?14:1-
21,31,21,-6.23145,1.70394e+06,-5.74076,550506,?18:1-?5:1-?14:1-
22,33,22,-6.41854,2.62144e+06,-5.74076,550506,?20:4-?3:8-?18:16-?5:1-?14:1-
23,36,23,-6.19669,1.57286e+06,-5.74076,550506,?18:4-?5:1-?14:1-
24,36,24,-20,0,-5.74076,550506,?5:2-?14:1-
25,38,25,-6.0206,1.04858e+06,-5.74076,550506,?3:2-?18:64-?5:2-?14:2-
26,38,26,-20,0,-5.74076,550506,?5:1-?14:2-
27,40,27,-6.19669,1.57286e+06,-5.74076,550506,?3:4-?18:8-?5:1-?14:1-
28,43,28,-6.19669,1.57286e+06,-5.74076,550506,?18:16-?5:2-?14:2-
29,45,29,-5.89566,786432,-5.74076,550506,?18:4-?5:2-?14:2-
30,48,30,-6.11751,1.31072e+06,-5.74076,550506,?18:8-?5:2-?14:2-
31,50,31,-6.53248,3.40787e+06,-5.74076,550506,?3:64-?18:4-?5:1-?14:1-
