index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,0,1,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?12:1-
2,0,2,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
3,0,3,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
4,0,4,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
5,1,5,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?4:1-?12:1-
6,3,6,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:16-?4:1-?12:1-
7,3,7,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
8,3,8,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
9,3,9,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
10,4,10,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?4:2-?12:2-
11,4,11,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
12,4,12,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
13,5,13,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?18:1-?4:1-?12:1-
14,5,14,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
15,5,15,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
16,5,16,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
17,5,17,-6.41854,2.62144e+06,-6.07175,1.17965e+06,?18:1-?4:2-?12:2-
18,5,18,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
19,6,19,-6.93705,8.65075e+06,-6.07175,1.17965e+06,?17:4-?18:1-?4:2-?12:2-
20,6,20,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
21,7,21,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?18:8-?4:1-?12:1-
22,7,22,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
23,8,23,-7.23808,1.73015e+07,-6.07175,1.17965e+06,?17:2-?18:1-?4:2-?12:2-
24,8,24,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
25,8,25,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
26,8,26,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
27,8,27,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?18:4-?4:1-?12:1-
28,8,28,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
29,8,29,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
30,10,30,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?15:4-?18:16-?4:1-?12:1-
31,11,31,-6.95002,8.9129e+06,-6.07175,1.17965e+06,?17:8-?18:1-?4:1-?12:1-
32,11,32,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
33,11,33,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
34,11,34,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
35,11,35,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
36,12,36,-5.81648,655360,-5.81648,655360,?18:16-?4:2-?12:2-
37,12,37,-20,0,-5.81648,655360,?4:2-?12:1-
38,13,38,-6.37278,2.3593e+06,-5.81648,655360,?15:64-?18:4-?4:1-?12:1-
39,13,39,-20,0,-5.81648,655360,?4:1-?12:2-
40,13,40,-20,0,-5.81648,655360,?4:2-?12:1-
41,13,41,-20,0,-5.81648,655360,?4:2-?12:1-
42,14,42,-5.89566,786432,-5.81648,655360,?18:8-?4:2-?12:2-
43,15,43,-6.07175,1.17965e+06,-5.81648,655360,?15:8-?18:8-?4:2-?12:2-
44,16,44,-6.37278,2.3593e+06,-5.81648,655360,?18:2-?4:2-?12:2-
45,18,45,-6.07175,1.17965e+06,-5.81648,655360,?15:4-?18:16-?4:2-?12:2-
46,19,46,-6.19669,1.57286e+06,-5.81648,655360,?15:8-?18:8-?4:1-?12:1-
47,21,47,-6.63602,4.32538e+06,-5.81648,655360,?15:1-?18:16-?4:2-?12:2-
48,21,48,-7.52913,3.38166e+07,-5.81648,655360,?17:2-?18:1-?4:1-?12:1-
49,21,49,-20,0,-5.81648,655360,?4:1-?12:2-
50,23,50,-6.63602,4.32538e+06,-5.81648,655360,?15:1-?18:16-?4:1-?12:1-
51,24,51,-6.19669,1.57286e+06,-5.81648,655360,?15:16-?18:8-?4:1-?12:1-
52,24,52,-7.52913,3.38166e+07,-5.81648,655360,?14:64-?17:2-?18:1-?4:1-?12:1-
53,25,53,-6.93042,8.51968e+06,-5.81648,655360,?15:4-?18:2-?4:2-?12:2-
54,25,54,-20,0,-5.81648,655360,?4:1-?12:2-
55,26,55,-7.52744,3.36855e+07,-5.81648,655360,?17:1-?18:1-?4:2-?12:2-
56,27,56,-6.19669,1.57286e+06,-5.81648,655360,?18:4-?4:2-?12:2-
57,27,57,-6.67381,4.71859e+06,-5.81648,655360,?17:8-?18:1-?4:2-?12:2-
58,28,58,-7.23808,1.73015e+07,-5.81648,655360,?17:4-?18:1-?4:1-?12:1-
59,28,59,-20,0,-5.81648,655360,?4:2-?12:1-
60,28,60,-6.49772,3.14573e+06,-5.81648,655360,?18:2-?4:1-?12:1-
61,28,61,-20,0,-5.81648,655360,?4:1-?12:2-
62,28,62,-20,0,-5.81648,655360,?4:2-?12:1-
63,28,63,-20,0,-5.81648,655360,?4:1-?12:2-
64,28,64,-20,0,-5.81648,655360,?4:1-?12:2-
65,29,65,-6.63602,4.32538e+06,-5.81648,655360,?14:32-?17:8-?18:1-?4:2-?12:2-
66,29,66,-6.93042,8.51968e+06,-5.81648,655360,?15:4-?18:2-?4:1-?12:1-
67,29,67,-20,0,-5.81648,655360,?4:2-?12:1-
68,29,68,-20,0,-5.81648,655360,?4:2-?12:1-
69,29,69,-20,0,-5.81648,655360,?4:2-?12:1-
70,30,70,-6.95002,8.9129e+06,-5.81648,655360,?14:1-?17:8-?18:1-?4:1-?12:1-
71,30,71,-20,0,-5.81648,655360,?4:1-?12:2-
72,30,72,-20,0,-5.81648,655360,?4:2-?12:1-
73,30,73,-20,0,-5.81648,655360,?4:2-?12:1-
74,30,74,-20,0,-5.81648,655360,?4:2-?12:1-
75,30,75,-20,0,-5.81648,655360,?4:2-?12:1-
76,31,76,-6.93042,8.51968e+06,-5.81648,655360,?15:2-?18:4-?4:2-?12:2-
77,31,77,-7.2281,1.69083e+07,-5.81648,655360,?15:2-?18:2-?4:1-?12:1-
78,32,78,-6.93042,8.51968e+06,-5.81648,655360,?15:1-?18:8-?4:2-?12:2-
79,33,79,-6.11751,1.31072e+06,-5.81648,655360,?17:16-?15:8-?18:8-?4:1-?12:1-
