index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.40977,2.56901e+07,-7.40977,2.56901e+07,?4:2-
1,0,1,-20,0,-7.40977,2.56901e+07,?12:1-?4:2-
2,0,2,-7.35304,2.25444e+07,-7.35304,2.25444e+07,?4:1-
3,1,3,-7.33762,2.1758e+07,-7.33762,2.1758e+07,?12:4-?4:2-
4,1,4,-20,0,-7.33762,2.1758e+07,?12:1-?4:1-
5,2,5,-7.52575,3.35544e+07,-7.33762,2.1758e+07,?12:4-?4:1-
6,2,6,-20,0,-7.33762,2.1758e+07,?12:1-?4:1-
7,3,7,-7.7041,5.05938e+07,-7.33762,2.1758e+07,?22:2-?12:4-?4:1-
8,3,8,-7.92369,8.38861e+07,-7.33762,2.1758e+07,?12:8-?4:1-
9,3,9,-20,0,-7.33762,2.1758e+07,?12:2-?4:1-
10,4,10,-7.70184,5.03316e+07,-7.33762,2.1758e+07,?22:1-?12:4-?4:2-
11,4,11,-7.70184,5.03316e+07,-7.33762,2.1758e+07,?22:2-?12:8-?4:1-
12,4,12,-20,0,-7.33762,2.1758e+07,?12:2-?4:1-
13,4,13,-20,0,-7.33762,2.1758e+07,?12:1-?4:2-
14,5,14,-7.8913,7.78568e+07,-7.33762,2.1758e+07,?12:8-?4:2-
15,6,15,-7.41418,2.59523e+07,-7.33762,2.1758e+07,?22:4-?12:8-?4:2-
16,6,16,-7.42286,2.64765e+07,-7.33762,2.1758e+07,?22:8-?12:8-?4:1-
17,7,17,-7.90284,7.99539e+07,-7.33762,2.1758e+07,?22:1-?12:8-?4:2-
18,8,18,-7.63602,4.32538e+07,-7.33762,2.1758e+07,?22:16-?12:4-?4:1-
19,9,19,-7.25739,1.80879e+07,-7.25739,1.80879e+07,?22:16-?12:4-?4:2-
20,9,20,-7.53248,3.40787e+07,-7.25739,1.80879e+07,?14:64-?22:16-?12:4-?4:2-
21,10,21,-7.47544,2.98844e+07,-7.25739,1.80879e+07,?22:4-?12:8-?4:1-
22,10,22,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
23,10,23,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
24,11,24,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?22:1-?12:8-?4:1-
25,11,25,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
26,11,26,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?22:2-?12:8-?4:2-
27,12,27,-7.71521,5.19045e+07,-7.25739,1.80879e+07,?22:8-?12:8-?4:2-
28,12,28,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
29,12,29,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
30,12,30,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
31,12,31,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
32,12,32,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
33,13,33,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?22:1-?12:4-?4:1-
34,13,34,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
35,13,35,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
36,13,36,-7.90284,7.99539e+07,-7.25739,1.80879e+07,?14:64-?22:4-?12:8-?4:2-
37,13,37,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
38,13,38,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
39,13,39,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:1-?22:1-?12:4-?4:2-
40,13,40,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
41,13,41,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
42,13,42,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
43,14,43,-7.52913,3.38166e+07,-7.25739,1.80879e+07,?22:4-?12:4-?4:2-
44,15,44,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?22:16-?12:8-?4:2-
45,16,45,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:64-?22:4-?12:4-?4:2-
46,16,46,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?14:2-?22:2-?12:8-?4:2-
47,17,47,-7.96754,9.2799e+07,-7.25739,1.80879e+07,?14:2-?22:8-?12:8-?4:1-
48,18,48,-7.42286,2.64765e+07,-7.25739,1.80879e+07,?22:2-?12:4-?4:2-
49,18,49,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
50,18,50,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:8-?22:2-?12:4-?4:2-
51,19,51,-7.66651,4.63995e+07,-7.25739,1.80879e+07,?9:2-?14:64-?22:16-?12:4-?4:2-
52,19,52,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
53,19,53,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
54,19,54,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
55,20,55,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?22:16-?12:8-?4:1-
56,21,56,-7.7041,5.05938e+07,-7.25739,1.80879e+07,?22:4-?12:4-?4:1-
57,21,57,-7.2698,1.86122e+07,-7.25739,1.80879e+07,?14:1-?22:16-?12:4-?4:2-
58,21,58,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
59,21,59,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
60,21,60,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
61,21,61,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
62,21,62,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
63,22,63,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?14:4-?22:2-?12:8-?4:1-
64,22,64,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
65,22,65,-7.64643,4.43023e+07,-7.25739,1.80879e+07,?14:1-?22:4-?12:8-?4:1-
66,23,66,-7.62537,4.22052e+07,-7.25739,1.80879e+07,?14:2-?22:8-?12:8-?4:2-
67,24,67,-7.33762,2.1758e+07,-7.25739,1.80879e+07,?22:8-?12:4-?4:2-
68,24,68,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:2-?22:1-?12:4-?4:1-
69,25,69,-7.88243,7.62839e+07,-7.25739,1.80879e+07,?14:256-?22:2-?12:8-?4:2-
70,26,70,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?14:8-?22:8-?12:8-?4:2-
71,26,71,-8.22472,1.67772e+08,-7.25739,1.80879e+07,?14:16-?22:2-?12:8-?4:1-
72,27,72,-7.42714,2.67387e+07,-7.25739,1.80879e+07,?14:8-?22:16-?12:4-?4:1-
73,28,73,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:8-?22:1-?12:8-?4:1-
74,28,74,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:16-?22:1-?12:4-?4:1-
75,29,75,-7.41418,2.59523e+07,-7.25739,1.80879e+07,?14:1-?22:4-?12:8-?4:2-
76,29,76,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
77,29,77,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
78,29,78,-7.42714,2.67387e+07,-7.25739,1.80879e+07,?9:2-?14:64-?22:4-?12:4-?4:2-
79,30,79,-7.7041,5.05938e+07,-7.25739,1.80879e+07,?14:64-?22:4-?12:4-?4:1-
80,30,80,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
81,30,81,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
82,31,82,-7.41854,2.62144e+07,-7.25739,1.80879e+07,?14:16-?22:16-?12:8-?4:2-
83,32,83,-7.62537,4.22052e+07,-7.25739,1.80879e+07,?14:256-?22:8-?12:8-?4:1-
84,32,84,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
85,32,85,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
86,32,86,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?9:2-?14:8-?22:8-?12:8-?4:2-
87,32,87,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
88,33,88,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:4-?14:4-?22:2-?12:8-?4:1-
89,33,89,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
90,33,90,-7.41854,2.62144e+07,-7.25739,1.80879e+07,?14:128-?22:4-?12:4-?4:1-
91,33,91,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
92,33,92,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
93,34,93,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:8-?14:16-?22:2-?12:8-?4:1-
94,34,94,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
95,35,95,-7.87944,7.57596e+07,-7.25739,1.80879e+07,?6:1-?9:16-?22:1-?12:4-?4:1-
96,35,96,-7.31063,2.04472e+07,-7.25739,1.80879e+07,?14:128-?22:8-?12:8-?4:2-
97,36,97,-7.77072,5.89824e+07,-7.25739,1.80879e+07,?14:4-?22:4-?12:4-?4:1-
98,36,98,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:8-?22:1-?12:4-?4:1-
99,37,99,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:2-?22:2-?12:4-?4:2-
100,38,100,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?14:16-?22:8-?12:4-?4:2-
101,38,101,-8.22472,1.67772e+08,-7.25739,1.80879e+07,?9:1-?22:1-?12:4-?4:1-
102,39,102,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?14:1-?22:2-?12:8-?4:2-
103,39,103,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
104,39,104,-8.12781,1.34218e+08,-7.25739,1.80879e+07,?9:1-?22:1-?12:8-?4:1-
