index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:2-
1,0,1,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:1-
2,0,2,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
3,0,3,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
4,0,4,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
5,1,5,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:1-?12:1-
6,3,6,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?18:16-?4:1-?12:1-
7,3,7,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
8,3,8,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
9,3,9,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
10,4,10,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?4:2-?12:2-
11,4,11,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
12,4,12,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
13,5,13,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?18:1-?4:1-?12:1-
14,5,14,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
15,5,15,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
16,5,16,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
17,5,17,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?18:1-?4:2-?12:2-
18,5,18,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
19,6,19,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:4-?18:1-?4:2-?12:2-
20,6,20,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
21,7,21,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:8-?4:1-?12:1-
22,7,22,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
23,8,23,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?18:1-?4:2-?12:2-
24,8,24,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
25,8,25,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
26,9,26,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:1-?12:1-
27,9,27,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
28,9,28,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
29,9,29,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
30,9,30,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
31,10,31,-6.34796,2.22822e+06,-6.0206,1.04858e+06,?18:4-?4:1-?12:1-
32,11,32,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
33,13,33,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?15:1-?18:16-?4:1-?12:1-
34,13,34,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:4-?4:2-?12:2-
35,13,35,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
36,13,36,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
37,14,37,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:1-?12:1-
38,14,38,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
39,14,39,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
40,14,40,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
41,15,41,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:2-?4:1-?12:1-
42,15,42,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
43,15,43,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:1-?12:1-
44,15,44,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
45,16,45,-7.2281,1.69083e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
46,16,46,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
