index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.71957,524288,-5.71957,524288,?0:8-
1,0,1,-6.0206,1.04858e+06,-5.71957,524288,?0:1-
2,0,2,-6.04693,1.11411e+06,-5.71957,524288,?15:8-?0:8-
3,0,3,-5.71957,524288,-5.71957,524288,?0:2-
4,0,4,-5.77072,589824,-5.71957,524288,?2:32-?15:8-?0:8-
5,0,5,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?0:8-
6,0,6,-6.04693,1.11411e+06,-5.71957,524288,?0:4-
7,0,7,-5.71957,524288,-5.71957,524288,?4:2-?0:4-
8,0,8,-6.04693,1.11411e+06,-5.71957,524288,?4:2-?0:1-
9,0,9,-5.71957,524288,-5.71957,524288,?4:1-?0:2-
10,1,10,-5.51545,327680,-5.51545,327680,?4:1-?0:4-
11,1,11,-6.32163,2.09715e+06,-5.51545,327680,?15:1-?0:8-
12,1,12,-5.51545,327680,-5.51545,327680,?4:2-?0:2-
13,1,13,-7.22472,1.67772e+07,-5.51545,327680,?14:2-?15:1-?0:8-
14,1,14,-6.92369,8.38861e+06,-5.51545,327680,?15:1-?4:2-?0:4-
15,1,15,-6.92369,8.38861e+06,-5.51545,327680,?15:2-?4:1-?0:4-
16,1,16,-6.04693,1.11411e+06,-5.51545,327680,?15:2-?4:2-?0:4-
17,1,17,-6.32163,2.09715e+06,-5.51545,327680,?15:1-?4:2-?0:1-
18,1,18,-6.32163,2.09715e+06,-5.51545,327680,?15:2-?0:8-
19,1,19,-7.22472,1.67772e+07,-5.51545,327680,?1:2-?14:2-?15:1-?0:8-
20,1,20,-5.41854,262144,-5.41854,262144,?4:1-?0:1-
21,2,21,-5.71957,524288,-5.41854,262144,?15:4-?0:8-
22,2,22,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:2-?0:2-
23,2,23,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?0:8-
24,2,24,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:2-?0:8-
25,2,25,-6.92707,8.45414e+06,-5.41854,262144,?15:8-?4:1-?0:2-
26,2,26,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:1-
27,2,27,-5.71957,524288,-5.41854,262144,?15:8-?4:1-?0:4-
28,2,28,-7.22472,1.67772e+07,-5.41854,262144,?15:1-?4:1-?0:1-
29,2,29,-5.77072,589824,-5.41854,262144,?2:32-?15:2-?4:2-?0:4-
30,2,30,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:1-
31,2,31,-5.71957,524288,-5.41854,262144,?15:16-?4:2-?0:4-
32,2,32,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:4-?0:8-
33,3,33,-5.51545,327680,-5.41854,262144,?15:16-?4:2-?0:2-
34,3,34,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:16-?0:8-
35,3,35,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?0:8-
36,3,36,-5.11751,131072,-5.11751,131072,?15:16-?4:1-?0:1-
37,3,37,-5.41854,262144,-5.11751,131072,?15:16-?4:1-?0:4-
38,3,38,-5.41854,262144,-5.11751,131072,?15:8-?4:2-?0:4-
39,3,39,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:8-?4:1-?0:4-
40,3,40,-6.0206,1.04858e+06,-5.11751,131072,?2:64-?15:2-?4:1-?0:4-
41,3,41,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?15:1-?4:1-?0:1-
42,4,42,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?15:1-?4:2-?0:1-
43,4,43,-6.32163,2.09715e+06,-5.11751,131072,?2:16-?15:4-?0:8-
44,4,44,-6.04693,1.11411e+06,-5.11751,131072,?15:4-?4:2-?0:4-
45,4,45,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?15:1-?4:2-?0:2-
46,4,46,-6.33499,2.16269e+06,-5.11751,131072,?15:4-?4:2-?0:1-
47,4,47,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:4-?0:8-
48,4,48,-6.32163,2.09715e+06,-5.11751,131072,?15:2-?4:1-?0:2-
49,4,49,-6.0206,1.04858e+06,-5.11751,131072,?2:4-?15:2-?4:2-?0:4-
50,4,50,-5.11751,131072,-5.11751,131072,?2:8-?15:16-?4:1-?0:4-
51,5,51,-5.11751,131072,-5.11751,131072,?2:16-?15:16-?4:1-?0:4-
52,5,52,-6.62266,4.1943e+06,-5.11751,131072,?14:1-?2:1-?15:16-?0:8-
53,5,53,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?15:1-?0:8-
54,5,54,-20,0,-5.11751,131072,?12:4-?2:16-?15:2-?0:8-
55,5,55,-5.71957,524288,-5.11751,131072,?2:16-?15:16-?0:8-
56,5,56,-7.52575,3.35544e+07,-5.11751,131072,?14:1-?15:1-?0:8-
57,5,57,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:8-?15:1-?0:8-
58,5,58,-5.71957,524288,-5.11751,131072,?2:1-?15:8-?4:2-?0:4-
59,5,59,-5.51545,327680,-5.11751,131072,?15:16-?4:1-?0:2-
60,5,60,-5.71957,524288,-5.11751,131072,?15:4-?4:1-?0:4-
61,5,61,-5.77072,589824,-5.11751,131072,?15:8-?4:1-?0:1-
62,5,62,-5.41854,262144,-5.11751,131072,?2:32-?15:8-?4:1-?0:4-
63,5,63,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?15:1-?4:2-?0:4-
64,5,64,-6.0206,1.04858e+06,-5.11751,131072,?15:4-?4:1-?0:1-
65,5,65,-6.92369,8.38861e+06,-5.11751,131072,?14:2-?15:1-?4:2-?0:1-
66,5,66,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?0:8-
67,5,67,-6.32163,2.09715e+06,-5.11751,131072,?2:1-?15:2-?4:1-?0:4-
68,6,68,-5.71957,524288,-5.11751,131072,?2:1-?15:16-?4:1-?0:4-
69,6,69,-5.77072,589824,-5.11751,131072,?2:4-?15:16-?4:1-?0:2-
70,6,70,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?15:1-?0:8-
71,6,71,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:16-?0:8-
72,6,72,-6.0206,1.04858e+06,-5.11751,131072,?2:32-?15:4-?4:2-?0:1-
73,6,73,-5.2936,196608,-5.11751,131072,?15:8-?4:2-?0:1-
74,6,74,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?4:1-?0:4-
75,6,75,-5.71957,524288,-5.11751,131072,?2:2-?15:8-?0:8-
76,6,76,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
77,6,77,-6.0206,1.04858e+06,-5.11751,131072,?2:16-?15:8-?4:1-?0:2-
78,6,78,-6.32163,2.09715e+06,-5.11751,131072,?2:8-?15:4-?4:1-?0:1-
79,7,79,-5.77072,589824,-5.11751,131072,?2:2-?15:8-?4:1-?0:1-
80,7,80,-20,0,-5.11751,131072,?2:4-?15:4-?4:2-?0:1-
81,7,81,-5.77072,589824,-5.11751,131072,?15:2-?4:2-?0:2-
82,7,82,-6.32163,2.09715e+06,-5.11751,131072,?1:1-?14:16-?15:1-?0:8-
83,7,83,-5.77072,589824,-5.11751,131072,?2:32-?15:8-?4:2-?0:4-
