index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.66158,458752,-5.66158,458752,?4:2-
1,0,1,-5.85787,720896,-5.66158,458752,?4:1-
2,1,2,-5.62939,425984,-5.62939,425984,?12:4-?4:2-
3,1,3,-20,0,-5.62939,425984,?12:1-?4:2-
4,1,4,-20,0,-5.62939,425984,?12:2-?4:1-
5,1,5,-20,0,-5.62939,425984,?12:2-?4:1-
6,1,6,-20,0,-5.62939,425984,?12:1-?4:1-
7,2,7,-5.91339,819200,-5.62939,425984,?12:4-?4:1-
8,2,8,-20,0,-5.62939,425984,?12:2-?4:1-
9,2,9,-20,0,-5.62939,425984,?12:2-?4:2-
10,3,10,-5.85787,720896,-5.62939,425984,?12:8-?4:1-
11,3,11,-20,0,-5.62939,425984,?12:2-?4:1-
12,4,12,-5.66158,458752,-5.62939,425984,?12:8-?4:2-
13,5,13,-5.59463,393216,-5.59463,393216,?22:16-?12:4-?4:2-
14,5,14,-20,0,-5.59463,393216,?12:2-?4:1-
15,6,15,-6.16866,1.47456e+06,-5.59463,393216,?22:1-?12:4-?4:2-
16,6,16,-20,0,-5.59463,393216,?12:2-?4:2-
17,6,17,-5.89566,786432,-5.59463,393216,?22:2-?12:4-?4:2-
18,7,18,-6.37278,2.3593e+06,-5.59463,393216,?22:1-?12:8-?4:1-
19,7,19,-20,0,-5.59463,393216,?12:2-?4:2-
20,8,20,-5.89566,786432,-5.59463,393216,?22:2-?12:8-?4:2-
21,8,21,-20,0,-5.59463,393216,?12:1-?4:1-
22,9,22,-6.32163,2.09715e+06,-5.59463,393216,?9:8-?22:1-?12:8-?4:1-
23,9,23,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?22:1-?12:4-?4:2-
24,10,24,-5.66158,458752,-5.59463,393216,?14:16-?22:16-?12:4-?4:2-
25,11,25,-5.69154,491520,-5.59463,393216,?22:8-?12:8-?4:2-
26,11,26,-20,0,-5.59463,393216,?12:2-?4:1-
27,11,27,-20,0,-5.59463,393216,?12:1-?4:1-
28,11,28,-20,0,-5.59463,393216,?12:2-?4:2-
29,11,29,-20,0,-5.59463,393216,?12:1-?4:1-
30,11,30,-20,0,-5.59463,393216,?12:2-?4:1-
31,11,31,-20,0,-5.59463,393216,?12:2-?4:2-
32,12,32,-5.71957,524288,-5.59463,393216,?22:16-?12:8-?4:1-
33,13,33,-5.89566,786432,-5.59463,393216,?14:8-?22:2-?12:8-?4:2-
34,13,34,-20,0,-5.59463,393216,?12:2-?4:1-
35,14,35,-5.66158,458752,-5.59463,393216,?22:4-?12:4-?4:2-
36,14,36,-20,0,-5.59463,393216,?12:1-?4:1-
37,15,37,-5.69154,491520,-5.59463,393216,?14:16-?22:4-?12:4-?4:2-
38,15,38,-20,0,-5.59463,393216,?12:1-?4:2-
39,15,39,-5.85787,720896,-5.59463,393216,?9:8-?22:1-?12:4-?4:2-
40,16,40,-6.19669,1.57286e+06,-5.59463,393216,?22:1-?12:8-?4:2-
41,17,41,-5.69154,491520,-5.59463,393216,?14:16-?22:8-?12:8-?4:2-
42,17,42,-20,0,-5.59463,393216,?12:2-?4:2-
43,17,43,-20,0,-5.59463,393216,?12:1-?4:1-
44,17,44,-20,0,-5.59463,393216,?12:1-?4:2-
