index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.27587,1.88744e+07,-7.27587,1.88744e+07,?12:2-
1,0,1,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?4:2-?12:2-
2,0,2,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
3,0,3,-7.32434,2.11026e+07,-7.09978,1.25829e+07,?12:1-
4,1,4,-7.23145,1.70394e+07,-7.09978,1.25829e+07,?2:16-?4:2-?12:2-
5,1,5,-7.40307,2.52969e+07,-7.09978,1.25829e+07,?4:1-?12:1-
6,1,6,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
7,1,7,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?2:1-?4:2-?12:2-
8,1,8,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
9,2,9,-7.02599,1.06168e+07,-7.02599,1.06168e+07,?2:4-?4:2-?12:2-
10,2,10,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:32-?4:2-?12:2-
11,2,11,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
12,2,12,-6.90159,7.97246e+06,-6.90159,7.97246e+06,?2:64-?4:2-?12:2-
13,3,13,-7.23145,1.70394e+07,-6.90159,7.97246e+06,?2:1-?4:1-?12:1-
14,3,14,-20,0,-6.90159,7.97246e+06,?4:1-?12:2-
15,3,15,-6.80771,6.42253e+06,-6.80771,6.42253e+06,?2:2-?4:2-?12:2-
16,3,16,-7.52575,3.35544e+07,-6.80771,6.42253e+06,?2:8-?4:1-?12:1-
17,3,17,-20,0,-6.80771,6.42253e+06,?4:2-?12:1-
18,4,18,-6.80771,6.42253e+06,-6.80771,6.42253e+06,?17:8-?2:1-?4:2-?12:2-
19,4,19,-7.23145,1.70394e+07,-6.80771,6.42253e+06,?17:4-?2:64-?4:2-?12:2-
20,4,20,-7.09978,1.25829e+07,-6.80771,6.42253e+06,?17:4-?2:32-?4:2-?12:2-
21,5,21,-6.92369,8.38861e+06,-6.80771,6.42253e+06,?2:8-?4:2-?12:2-
22,5,22,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:8-?2:16-?4:2-?12:2-
23,6,23,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?2:16-?4:1-?12:1-
24,6,24,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
25,6,25,-6.52575,3.35544e+06,-6.52575,3.35544e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
26,6,26,-7.62266,4.1943e+07,-6.52575,3.35544e+06,?17:1-?2:4-?4:2-?12:2-
27,7,27,-6.71957,5.24288e+06,-6.52575,3.35544e+06,?17:16-?2:4-?4:2-?12:2-
28,7,28,-7.22472,1.67772e+07,-6.52575,3.35544e+06,?17:4-?2:16-?4:1-?12:1-
29,8,29,-7.57841,3.78798e+07,-6.52575,3.35544e+06,?2:4-?4:1-?12:1-
30,8,30,-7.09978,1.25829e+07,-6.52575,3.35544e+06,?2:2-?4:1-?12:1-
31,8,31,-20,0,-6.52575,3.35544e+06,?4:1-?12:2-
32,8,32,-20,0,-6.52575,3.35544e+06,?4:1-?12:2-
33,8,33,-7.40307,2.52969e+07,-6.52575,3.35544e+06,?2:64-?4:1-?12:1-
34,8,34,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
35,9,35,-6.79875,6.29146e+06,-6.52575,3.35544e+06,?17:16-?2:4-?4:1-?12:1-
36,9,36,-7.08518,1.21668e+07,-6.52575,3.35544e+06,?17:2-?2:64-?4:2-?12:2-
37,10,37,-7.62401,4.20741e+07,-6.52575,3.35544e+06,?17:1-?2:1-?4:1-?12:1-
38,10,38,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
39,10,39,-7.09978,1.25829e+07,-6.52575,3.35544e+06,?17:16-?2:2-?4:1-?12:1-
40,10,40,-7.0206,1.04858e+07,-6.52575,3.35544e+06,?14:128-?17:8-?2:1-?4:2-?12:2-
41,10,41,-20,0,-6.52575,3.35544e+06,?4:1-?12:2-
42,11,42,-6.90159,7.97246e+06,-6.52575,3.35544e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
43,11,43,-7.70184,5.03316e+07,-6.52575,3.35544e+06,?17:1-?2:16-?4:1-?12:1-
44,11,44,-20,0,-6.52575,3.35544e+06,?4:1-?12:2-
45,11,45,-7.09978,1.25829e+07,-6.52575,3.35544e+06,?17:16-?2:1-?4:1-?12:1-
46,11,46,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
47,12,47,-7.32163,2.09715e+07,-6.52575,3.35544e+06,?17:2-?2:2-?4:1-?12:1-
48,12,48,-20,0,-6.52575,3.35544e+06,?4:1-?12:2-
49,12,49,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
50,12,50,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
51,12,51,-7.09978,1.25829e+07,-6.52575,3.35544e+06,?17:4-?2:2-?4:2-?12:2-
52,12,52,-6.93705,8.65075e+06,-6.52575,3.35544e+06,?17:4-?2:16-?4:2-?12:2-
53,12,53,-20,0,-6.52575,3.35544e+06,?4:2-?12:1-
54,13,54,-6.36302,2.30687e+06,-6.36302,2.30687e+06,?17:16-?2:16-?4:2-?12:2-
55,13,55,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
56,13,56,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
57,13,57,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
58,13,58,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
59,13,59,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?17:4-?2:8-?4:1-?12:1-
60,14,60,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?17:8-?2:32-?4:2-?12:2-
61,14,61,-7.31293,2.05554e+07,-6.36302,2.30687e+06,?17:1-?2:64-?4:2-?12:2-
62,14,62,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
63,14,63,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
64,14,64,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
65,14,65,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
66,14,66,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:4-?2:1-?4:1-?12:1-
67,15,67,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?17:8-?2:4-?4:2-?12:2-
68,16,68,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?17:8-?2:2-?4:1-?12:1-
69,16,69,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
70,16,70,-6.93705,8.65075e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
71,16,71,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
72,16,72,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?17:8-?2:16-?4:1-?12:1-
73,16,73,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
74,16,74,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
75,16,75,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
76,17,76,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?17:4-?2:2-?4:1-?12:1-
77,17,77,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
78,17,78,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
79,17,79,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
80,18,80,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?17:8-?2:4-?4:1-?12:1-
81,18,81,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?2:32-?4:1-?12:1-
82,19,82,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?17:16-?2:8-?4:1-?12:1-
83,19,83,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
84,19,84,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
85,19,85,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?17:2-?2:16-?4:2-?12:2-
86,20,86,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
87,20,87,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?17:8-?2:8-?4:2-?12:2-
