index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?0:8-
1,0,1,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?0:2-
2,0,2,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:4-
3,0,3,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:1-
4,0,4,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?4:1-?0:1-
5,1,5,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?4:1-?0:2-
6,1,6,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:1-
7,1,7,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?4:2-?0:2-
8,1,8,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:16-?0:8-
9,1,9,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:2-?0:1-
10,1,10,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
11,1,11,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?15:1-?0:8-
12,1,12,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:1-
13,1,13,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:16-?0:8-
14,2,14,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:2-
15,2,15,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:4-?0:8-
16,2,16,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?0:8-
17,2,17,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?4:1-?0:4-
18,2,18,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:1-
19,2,19,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:2-
20,2,20,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:1-
21,2,21,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:4-
22,2,22,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?15:16-?4:1-?0:4-
23,3,23,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:4-
24,3,24,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:2-?0:4-
25,3,25,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:4-
26,3,26,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:1-
27,3,27,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
28,3,28,-8.72987,5.36871e+08,-6.32163,2.09715e+06,?14:1-?15:1-?0:8-
29,3,29,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:2-
30,3,30,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:128-?15:4-?0:8-
31,3,31,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:2-
32,3,32,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
33,3,33,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?2:4-?15:4-?0:8-
34,3,34,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:4-
35,3,35,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
36,3,36,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:8-?0:8-
37,3,37,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:8-?0:8-
38,4,38,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:4-
39,4,39,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?2:32-?15:8-?0:8-
40,4,40,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:1-
41,4,41,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
42,4,42,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?15:8-?4:1-?0:2-
43,4,43,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:1-
44,4,44,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:4-
45,4,45,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:2-
46,4,46,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?0:8-
47,4,47,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?0:8-
48,5,48,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:2-
49,5,49,-6.93705,8.65075e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:1-
50,5,50,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:16-?15:2-?0:8-
