index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?12:2-
1,0,1,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
2,0,2,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?12:1-
3,1,3,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?4:1-?12:1-
4,1,4,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
5,1,5,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?12:2-
6,1,6,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?2:32-?4:2-?12:2-
7,1,7,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
8,2,8,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?2:16-?4:1-?12:1-
9,3,9,-5.92369,838864,-5.92369,838864,?17:16-?2:32-?4:2-?12:2-
10,3,10,-6.42714,2.67387e+06,-5.92369,838864,?17:2-?2:32-?4:2-?12:2-
11,3,11,-6.58917,3.88301e+06,-5.92369,838864,?2:64-?4:1-?12:1-
12,4,12,-5.89566,786432,-5.89566,786432,?2:4-?4:2-?12:2-
13,4,13,-7.02331,1.05513e+07,-5.89566,786432,?17:1-?2:64-?4:1-?12:1-
14,5,14,-6.46824,2.93929e+06,-5.89566,786432,?17:16-?2:64-?4:1-?12:1-
15,5,15,-20,0,-5.89566,786432,?4:2-?12:1-
16,5,16,-6.92369,8.38861e+06,-5.89566,786432,?17:2-?2:64-?4:1-?12:1-
17,5,17,-20,0,-5.89566,786432,?4:1-?12:2-
18,5,18,-20,0,-5.89566,786432,?4:2-?12:1-
19,6,19,-6.71957,5.24288e+06,-5.89566,786432,?2:2-?4:1-?12:1-
20,6,20,-20,0,-5.89566,786432,?4:2-?12:1-
21,6,21,-20,0,-5.89566,786432,?4:2-?12:1-
22,6,22,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?4:2-?12:2-
23,6,23,-20,0,-5.89566,786432,?4:1-?12:2-
