index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.21442,163840,-5.21442,163840,?12:2-
1,0,1,-5.59463,393216,-5.21442,163840,?12:1-
2,0,2,-20,0,-5.21442,163840,?4:1-?12:2-
3,0,3,-20,0,-5.21442,163840,?4:2-?12:1-
4,1,4,-5.21442,163840,-5.21442,163840,?4:1-?12:1-
5,2,5,-4.99258,98305,-4.99258,98305,?4:2-?12:2-
6,2,6,-20,0,-4.99258,98305,?4:2-?12:1-
7,4,7,-4.81648,65536,-4.81648,65536,?18:8-?4:2-?12:2-
8,4,8,-4.81648,65536,-4.81648,65536,?15:16-?18:8-?4:2-?12:2-
9,4,9,-20,0,-4.81648,65536,?4:2-?12:1-
10,6,10,-5.21442,163840,-4.81648,65536,?18:8-?4:1-?12:1-
11,7,11,-4.99257,98304,-4.81648,65536,?18:16-?4:2-?12:2-
12,8,12,-4.99257,98304,-4.81648,65536,?15:16-?18:8-?4:1-?12:1-
13,10,13,-5.46969,294912,-4.81648,65536,?15:1-?18:16-?4:2-?12:2-
14,10,14,-20,0,-4.81648,65536,?4:2-?12:1-
15,11,15,-5.21442,163840,-4.81648,65536,?15:2-?18:16-?4:2-?12:2-
16,11,16,-20,0,-4.81648,65536,?4:1-?12:2-
17,12,17,-5.2936,196608,-4.81648,65536,?18:4-?4:1-?12:1-
18,13,18,-5.14384,139264,-4.81648,65536,?18:2-?4:2-?12:2-
19,13,19,-6.03396,1.08134e+06,-4.81648,65536,?15:2-?18:2-?4:2-?12:2-
20,14,20,-6.03396,1.08134e+06,-4.81648,65536,?15:1-?18:4-?4:1-?12:1-
21,14,21,-5.21442,163840,-4.81648,65536,?17:2-?15:16-?18:8-?4:2-?12:2-
22,14,22,-20,0,-4.81648,65536,?4:2-?12:1-
23,15,23,-4.81648,65536,-4.81648,65536,?15:8-?18:16-?4:2-?12:2-
24,15,24,-20,0,-4.81648,65536,?4:2-?12:1-
25,15,25,-20,0,-4.81648,65536,?4:1-?12:2-
26,16,26,-5.71957,524288,-4.81648,65536,?18:1-?4:1-?12:1-
27,16,27,-20,0,-4.81648,65536,?4:1-?12:2-
28,17,28,-5.16866,147456,-4.81648,65536,?18:2-?4:1-?12:1-
29,17,29,-20,0,-4.81648,65536,?4:1-?12:2-
30,17,30,-5.21442,163840,-4.81648,65536,?17:1-?15:2-?18:16-?4:2-?12:2-
31,17,31,-20,0,-4.81648,65536,?4:2-?12:1-
32,18,32,-6.03396,1.08134e+06,-4.81648,65536,?17:8-?15:1-?18:4-?4:1-?12:1-
33,19,33,-5.21442,163840,-4.81648,65536,?15:64-?18:2-?4:1-?12:1-
34,20,34,-5.21442,163840,-4.81648,65536,?15:4-?18:8-?4:2-?12:2-
35,20,35,-20,0,-4.81648,65536,?4:1-?12:2-
36,20,36,-20,0,-4.81648,65536,?4:1-?12:2-
37,21,37,-5.46969,294912,-4.81648,65536,?15:2-?18:8-?4:1-?12:1-
38,21,38,-20,0,-4.81648,65536,?4:2-?12:1-
39,22,39,-5.21442,163840,-4.81648,65536,?15:4-?18:8-?4:1-?12:1-
40,22,40,-20,0,-4.81648,65536,?4:2-?12:1-
41,22,41,-20,0,-4.81648,65536,?4:2-?12:1-
42,24,42,-4.81648,65536,-4.81648,65536,?18:16-?4:1-?12:1-
43,25,43,-4.99257,98304,-4.81648,65536,?15:8-?18:8-?4:2-?12:2-
44,25,44,-20,0,-4.81648,65536,?4:1-?12:2-
45,25,45,-20,0,-4.81648,65536,?4:2-?12:1-
46,26,46,-6.33499,2.16269e+06,-4.81648,65536,?17:2-?18:1-?4:1-?12:1-
47,26,47,-5.46969,294912,-4.81648,65536,?17:16-?18:1-?4:1-?12:1-
48,26,48,-20,0,-4.81648,65536,?4:1-?12:2-
49,27,49,-5.7459,557056,-4.81648,65536,?15:1-?18:8-?4:1-?12:1-
50,28,50,-5.46969,294912,-4.81648,65536,?17:4-?15:2-?18:8-?4:1-?12:1-
51,29,51,-5.7459,557056,-4.81648,65536,?15:1-?18:8-?4:2-?12:2-
52,30,52,-4.99257,98304,-4.81648,65536,?18:4-?4:2-?12:2-
53,30,53,-4.99257,98304,-4.81648,65536,?17:4-?15:8-?18:8-?4:2-?12:2-
54,31,54,-5.41854,262144,-4.81648,65536,?15:8-?18:4-?4:1-?12:1-
55,31,55,-20,0,-4.81648,65536,?4:1-?12:2-
56,32,56,-4.81648,65536,-4.81648,65536,?17:8-?15:16-?18:8-?4:2-?12:2-
57,32,57,-20,0,-4.81648,65536,?4:2-?12:1-
58,32,58,-20,0,-4.81648,65536,?4:2-?12:1-
59,32,59,-6.32836,2.12992e+06,-4.81648,65536,?15:1-?18:2-?4:1-?12:1-
60,32,60,-20,0,-4.81648,65536,?4:1-?12:2-
61,32,61,-20,0,-4.81648,65536,?4:1-?12:2-
62,33,62,-5.59463,393216,-4.81648,65536,?18:1-?4:2-?12:2-
63,33,63,-20,0,-4.81648,65536,?4:1-?12:2-
64,33,64,-20,0,-4.81648,65536,?4:1-?12:2-
65,34,65,-5.16866,147456,-4.81648,65536,?17:16-?18:1-?4:2-?12:2-
66,34,66,-20,0,-4.81648,65536,?4:1-?12:2-
67,35,67,-5.41854,262144,-4.81648,65536,?15:16-?18:2-?4:1-?12:1-
68,35,68,-5.46969,294912,-4.81648,65536,?15:8-?18:2-?4:2-?12:2-
69,35,69,-20,0,-4.81648,65536,?4:2-?12:1-
70,35,70,-20,0,-4.81648,65536,?4:1-?12:2-
71,35,71,-20,0,-4.81648,65536,?4:1-?12:2-
72,37,72,-5.46969,294912,-4.81648,65536,?17:8-?15:2-?18:8-?4:1-?12:1-
73,37,73,-5.46969,294912,-4.81648,65536,?17:2-?15:1-?18:16-?4:2-?12:2-
74,38,74,-6.03396,1.08134e+06,-4.81648,65536,?17:4-?18:1-?4:1-?12:1-
75,38,75,-6.32836,2.12992e+06,-4.81648,65536,?14:32-?17:2-?18:1-?4:1-?12:1-
76,38,76,-20,0,-4.81648,65536,?4:1-?12:2-
77,38,77,-20,0,-4.81648,65536,?4:1-?12:2-
78,38,78,-20,0,-4.81648,65536,?4:1-?12:2-
79,39,79,-5.11751,131072,-4.81648,65536,?15:32-?18:2-?4:2-?12:2-
80,39,80,-20,0,-4.81648,65536,?4:1-?12:2-
81,39,81,-20,0,-4.81648,65536,?4:2-?12:1-
82,40,82,-5.46969,294912,-4.81648,65536,?15:4-?18:4-?4:1-?12:1-
83,41,83,-6.02733,1.06496e+06,-4.81648,65536,?14:4-?17:4-?18:1-?4:1-?12:1-
84,41,84,-20,0,-4.81648,65536,?4:2-?12:1-
85,41,85,-20,0,-4.81648,65536,?4:2-?12:1-
86,42,86,-5.46969,294912,-4.81648,65536,?15:1-?18:16-?4:1-?12:1-
87,43,87,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?18:1-?4:2-?12:2-
88,43,88,-5.7459,557056,-4.81648,65536,?17:4-?18:1-?4:2-?12:2-
89,43,89,-20,0,-4.81648,65536,?4:2-?12:1-
90,43,90,-20,0,-4.81648,65536,?4:1-?12:2-
91,43,91,-20,0,-4.81648,65536,?4:1-?12:2-
