index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.59463,393216,-5.59463,393216,?14:2-
1,2,1,-5.62266,419432,-5.59463,393216,?14:1-
2,2,2,-20,0,-5.59463,393216,?5:1-?14:2-
3,2,3,-20,0,-5.59463,393216,?5:2-?14:1-
4,4,4,-5.59463,393216,-5.59463,393216,?5:1-?14:1-
5,6,5,-5.80771,642256,-5.59463,393216,?18:1-?5:1-?14:1-
6,6,6,-20,0,-5.59463,393216,?5:2-?14:1-
7,8,7,-5.62939,425984,-5.59463,393216,?18:16-?5:1-?14:1-
8,8,8,-20,0,-5.59463,393216,?5:1-?14:2-
9,10,9,-5.36055,229376,-5.36055,229376,?5:2-?14:2-
10,10,10,-20,0,-5.36055,229376,?5:2-?14:1-
11,13,11,-5.71957,524288,-5.36055,229376,?18:8-?5:1-?14:1-
12,13,12,-20,0,-5.36055,229376,?5:1-?14:2-
13,13,13,-20,0,-5.36055,229376,?5:1-?14:2-
14,13,14,-20,0,-5.36055,229376,?5:1-?14:2-
15,13,15,-20,0,-5.36055,229376,?5:2-?14:1-
16,15,16,-5.36055,229376,-5.36055,229376,?18:32-?5:1-?14:1-
17,15,17,-20,0,-5.36055,229376,?5:1-?14:2-
18,15,18,-20,0,-5.36055,229376,?5:2-?14:1-
19,15,19,-20,0,-5.36055,229376,?5:2-?14:1-
20,15,20,-20,0,-5.36055,229376,?5:2-?14:1-
21,15,21,-20,0,-5.36055,229376,?5:1-?14:2-
22,15,22,-20,0,-5.36055,229376,?5:2-?14:1-
23,15,23,-20,0,-5.36055,229376,?5:1-?14:2-
24,17,24,-5.41854,262144,-5.36055,229376,?18:4-?5:2-?14:2-
25,19,25,-5.591,389942,-5.36055,229376,?3:2-?18:1-?5:1-?14:1-
26,21,26,-5.55684,360448,-5.36055,229376,?18:64-?5:2-?14:2-
27,23,27,-5.62604,422711,-5.36055,229376,?3:4-?18:1-?5:1-?14:1-
28,25,28,-5.81648,655360,-5.36055,229376,?3:16-?18:32-?5:1-?14:1-
29,25,29,-20,0,-5.36055,229376,?5:2-?14:1-
30,28,30,-5.71957,524288,-5.36055,229376,?3:8-?18:16-?5:1-?14:1-
31,28,31,-20,0,-5.36055,229376,?5:1-?14:2-
