index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:2-
1,0,1,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
2,0,2,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:1-
3,1,3,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?12:2-
4,2,4,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:1-?12:1-
5,3,5,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?18:1-?4:1-?12:1-
6,4,6,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?18:4-?4:2-?12:2-
7,4,7,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
8,5,8,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:4-?4:2-?12:2-
9,5,9,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:2-?4:2-?12:2-
10,5,10,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
11,5,11,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
12,5,12,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
13,5,13,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
14,6,14,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:256-?18:2-?4:2-?12:2-
15,8,15,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?18:16-?4:1-?12:1-
16,9,16,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?18:8-?4:1-?12:1-
17,9,17,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
18,9,18,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
19,10,19,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?15:2-?18:8-?4:1-?12:1-
20,10,20,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
21,11,21,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:2-?12:2-
22,11,22,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
23,11,23,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?18:1-?4:2-?12:2-
24,11,24,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
25,12,25,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?18:2-?4:1-?12:1-
26,12,26,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
27,13,27,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?18:8-?4:2-?12:2-
28,14,28,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?17:1-?18:1-?4:2-?12:2-
