index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-5.25581,180224,-5.25581,180224,?4:2-
1,1,1,-5.2936,196608,-5.25581,180224,?12:8-?4:2-
2,1,2,-20,0,-5.25581,180224,?12:1-?4:2-
3,1,3,-20,0,-5.25581,180224,?12:2-?4:2-
4,2,4,-5.16866,147456,-5.16866,147456,?22:16-?12:8-?4:2-
5,2,5,-5.71957,524288,-5.16866,147456,?4:1-
6,3,6,-5.25581,180224,-5.16866,147456,?22:8-?12:8-?4:2-
7,4,7,-5.16866,147456,-5.16866,147456,?12:4-?4:2-
8,5,8,-5.53664,344064,-5.16866,147456,?22:2-?12:8-?4:2-
9,5,9,-20,0,-5.16866,147456,?12:1-?4:2-
10,6,10,-5.49317,311296,-5.16866,147456,?12:8-?4:1-
11,6,11,-5.41854,262144,-5.16866,147456,?22:1-?12:4-?4:2-
12,6,12,-20,0,-5.16866,147456,?12:1-?4:2-
13,6,13,-20,0,-5.16866,147456,?12:1-?4:1-
14,8,14,-5.25581,180224,-5.16866,147456,?22:16-?12:4-?4:2-
15,8,15,-20,0,-5.16866,147456,?12:1-?4:1-
16,8,16,-20,0,-5.16866,147456,?12:1-?4:2-
17,8,17,-20,0,-5.16866,147456,?12:2-?4:1-
18,8,18,-20,0,-5.16866,147456,?12:2-?4:1-
19,8,19,-20,0,-5.16866,147456,?12:1-?4:1-
20,8,20,-5.25581,180224,-5.16866,147456,?12:4-?4:1-
21,10,21,-5.2936,196608,-5.16866,147456,?22:16-?12:8-?4:1-
22,10,22,-20,0,-5.16866,147456,?12:2-?4:2-
23,10,23,-20,0,-5.16866,147456,?12:2-?4:1-
24,11,24,-5.11751,131072,-5.11751,131072,?22:8-?12:4-?4:1-
25,11,25,-5.32836,212992,-5.11751,131072,?14:8-?22:16-?12:8-?4:1-
26,11,26,-20,0,-5.11751,131072,?12:2-?4:1-
27,12,27,-5.51545,327680,-5.11751,131072,?22:2-?12:8-?4:1-
28,13,28,-5.2936,196608,-5.11751,131072,?22:4-?12:4-?4:2-
29,14,29,-5.25581,180224,-5.11751,131072,?22:4-?12:8-?4:1-
